time,open,high,low,close,volume
2025-02-20 07:15:00+00:00,9.44e-06,9.47e-06,9.42e-06,9.45e-06,173057248138.0
2025-02-20 07:30:00+00:00,9.44e-06,9.51e-06,9.44e-06,9.48e-06,63498626878.0
2025-02-20 07:45:00+00:00,9.48e-06,9.48e-06,9.44e-06,9.44e-06,107795003898.0
2025-02-20 08:00:00+00:00,9.44e-06,9.47e-06,9.42e-06,9.45e-06,75084949315.0
2025-02-20 08:15:00+00:00,9.44e-06,9.45e-06,9.4e-06,9.43e-06,203658908806.0
2025-02-20 08:30:00+00:00,9.43e-06,9.46e-06,9.41e-06,9.45e-06,57945459898.0
2025-02-20 08:45:00+00:00,9.44e-06,9.49e-06,9.43e-06,9.47e-06,68148711086.0
2025-02-20 09:00:00+00:00,9.47e-06,9.48e-06,9.42e-06,9.44e-06,86142570801.0
2025-02-20 09:15:00+00:00,9.43e-06,9.44e-06,9.38e-06,9.41e-06,59574873624.0
2025-02-20 09:30:00+00:00,9.4e-06,9.46e-06,9.39e-06,9.44e-06,57042610465.0
2025-02-20 09:45:00+00:00,9.43e-06,9.45e-06,9.4e-06,9.41e-06,39572453818.0
2025-02-20 10:00:00+00:00,9.42e-06,9.44e-06,9.39e-06,9.4e-06,53206221123.0
2025-02-20 10:15:00+00:00,9.4e-06,9.46e-06,9.39e-06,9.45e-06,57069677392.0
2025-02-20 10:30:00+00:00,9.45e-06,9.51e-06,9.44e-06,9.5e-06,72134511240.0
2025-02-20 10:45:00+00:00,9.51e-06,9.56e-06,9.47e-06,9.54e-06,176726601703.0
2025-02-20 11:00:00+00:00,9.55e-06,9.57e-06,9.51e-06,9.53e-06,230649386862.0
2025-02-20 11:15:00+00:00,9.52e-06,9.55e-06,9.5e-06,9.53e-06,232744116833.0
2025-02-20 11:30:00+00:00,9.52e-06,9.54e-06,9.48e-06,9.51e-06,67741493905.0
2025-02-20 11:45:00+00:00,9.5e-06,9.54e-06,9.49e-06,9.5e-06,58528594847.0
2025-02-20 12:00:00+00:00,9.51e-06,9.56e-06,9.51e-06,9.53e-06,79347090442.0
2025-02-20 12:15:00+00:00,9.54e-06,9.54e-06,9.5e-06,9.52e-06,51641307973.0
2025-02-20 12:30:00+00:00,9.51e-06,9.55e-06,9.5e-06,9.52e-06,96319676735.0
2025-02-20 12:45:00+00:00,9.53e-06,9.54e-06,9.46e-06,9.47e-06,48631975806.0
2025-02-20 13:00:00+00:00,9.47e-06,9.48e-06,9.42e-06,9.44e-06,56061571905.0
2025-02-20 13:15:00+00:00,9.44e-06,9.48e-06,9.42e-06,9.48e-06,54037993503.0
2025-02-20 13:30:00+00:00,9.48e-06,9.51e-06,9.41e-06,9.44e-06,84768387978.0
2025-02-20 13:45:00+00:00,9.44e-06,9.49e-06,9.43e-06,9.48e-06,41487287475.0
2025-02-20 14:00:00+00:00,9.48e-06,9.57e-06,9.47e-06,9.53e-06,112741293026.0
2025-02-20 14:15:00+00:00,9.53e-06,9.58e-06,9.52e-06,9.55e-06,165428029294.0
2025-02-20 14:30:00+00:00,9.54e-06,9.61e-06,9.52e-06,9.53e-06,190642404928.0
2025-02-20 14:45:00+00:00,9.52e-06,9.52e-06,9.38e-06,9.39e-06,374792439877.0
2025-02-20 15:00:00+00:00,9.38e-06,9.42e-06,9.33e-06,9.39e-06,308224281200.0
2025-02-20 15:15:00+00:00,9.39e-06,9.44e-06,9.38e-06,9.41e-06,137467707988.0
2025-02-20 15:30:00+00:00,9.41e-06,9.44e-06,9.35e-06,9.39e-06,109901438609.0
2025-02-20 15:45:00+00:00,9.4e-06,9.4e-06,9.33e-06,9.35e-06,103079175894.0
2025-02-20 16:00:00+00:00,9.34e-06,9.43e-06,9.3e-06,9.4e-06,180077995053.0
2025-02-20 16:15:00+00:00,9.39e-06,9.44e-06,9.37e-06,9.43e-06,87441628043.0
2025-02-20 16:30:00+00:00,9.44e-06,9.44e-06,9.37e-06,9.41e-06,65694130754.0
2025-02-20 16:45:00+00:00,9.41e-06,9.43e-06,9.35e-06,9.36e-06,110936435442.0
2025-02-20 17:00:00+00:00,9.35e-06,9.43e-06,9.35e-06,9.42e-06,67645920288.0
2025-02-20 17:15:00+00:00,9.42e-06,9.48e-06,9.42e-06,9.45e-06,100718901382.0
2025-02-20 17:30:00+00:00,9.45e-06,9.48e-06,9.41e-06,9.45e-06,59388151273.0
2025-02-20 17:45:00+00:00,9.45e-06,9.48e-06,9.43e-06,9.47e-06,116086700460.0
2025-02-20 18:00:00+00:00,9.48e-06,9.57e-06,9.47e-06,9.56e-06,183098972396.0
2025-02-20 18:15:00+00:00,9.57e-06,9.62e-06,9.53e-06,9.56e-06,258866559597.0
2025-02-20 18:30:00+00:00,9.57e-06,9.59e-06,9.53e-06,9.53e-06,242909806946.0
2025-02-20 18:45:00+00:00,9.54e-06,9.58e-06,9.5e-06,9.57e-06,205779052915.0
2025-02-20 19:00:00+00:00,9.57e-06,9.6e-06,9.55e-06,9.59e-06,118599350875.0
2025-02-20 19:15:00+00:00,9.59e-06,9.66e-06,9.57e-06,9.64e-06,209710504749.0
2025-02-20 19:30:00+00:00,9.65e-06,9.66e-06,9.59e-06,9.61e-06,177232699287.0
2025-02-20 19:45:00+00:00,9.61e-06,9.65e-06,9.6e-06,9.64e-06,94467090093.0
2025-02-20 20:00:00+00:00,9.64e-06,9.69e-06,9.61e-06,9.65e-06,248883732458.0
2025-02-20 20:15:00+00:00,9.65e-06,9.71e-06,9.63e-06,9.67e-06,255168723766.0
2025-02-20 20:30:00+00:00,9.68e-06,9.7e-06,9.63e-06,9.67e-06,212516779193.0
2025-02-20 20:45:00+00:00,9.66e-06,9.69e-06,9.62e-06,9.64e-06,137171028903.0
2025-02-20 21:00:00+00:00,9.64e-06,9.65e-06,9.58e-06,9.59e-06,149413429657.0
2025-02-20 21:15:00+00:00,9.58e-06,9.61e-06,9.57e-06,9.59e-06,126931055503.0
2025-02-20 21:30:00+00:00,9.6e-06,9.63e-06,9.57e-06,9.58e-06,172383311531.0
2025-02-20 21:45:00+00:00,9.59e-06,9.6e-06,9.53e-06,9.54e-06,103474155588.0
2025-02-20 22:00:00+00:00,9.53e-06,9.59e-06,9.52e-06,9.56e-06,102147389398.0
2025-02-20 22:15:00+00:00,9.55e-06,9.59e-06,9.53e-06,9.59e-06,86990186176.0
2025-02-20 22:30:00+00:00,9.6e-06,9.64e-06,9.57e-06,9.62e-06,60862060729.0
2025-02-20 22:45:00+00:00,9.62e-06,9.62e-06,9.57e-06,9.57e-06,39787760549.0
2025-02-20 23:00:00+00:00,9.57e-06,9.61e-06,9.57e-06,9.59e-06,75300817638.0
2025-02-20 23:15:00+00:00,9.6e-06,9.67e-06,9.59e-06,9.65e-06,56947314248.0
2025-02-20 23:30:00+00:00,9.65e-06,9.69e-06,9.64e-06,9.66e-06,77185628795.0
2025-02-20 23:45:00+00:00,9.67e-06,9.67e-06,9.62e-06,9.62e-06,61956195590.0
2025-02-21 00:00:00+00:00,9.62e-06,9.68e-06,9.62e-06,9.66e-06,128493055918.0
2025-02-21 00:15:00+00:00,9.65e-06,9.68e-06,9.62e-06,9.62e-06,64671898087.0
2025-02-21 00:30:00+00:00,9.63e-06,9.65e-06,9.58e-06,9.58e-06,54896291649.0
2025-02-21 00:45:00+00:00,9.59e-06,9.61e-06,9.54e-06,9.59e-06,78724080328.0
2025-02-21 01:00:00+00:00,9.58e-06,9.6e-06,9.53e-06,9.54e-06,86746221277.0
2025-02-21 01:15:00+00:00,9.53e-06,9.56e-06,9.51e-06,9.55e-06,44334664722.0
2025-02-21 01:30:00+00:00,9.54e-06,9.58e-06,9.52e-06,9.57e-06,33997689547.0
2025-02-21 01:45:00+00:00,9.57e-06,9.63e-06,9.56e-06,9.61e-06,46961106805.0
2025-02-21 02:00:00+00:00,9.61e-06,9.63e-06,9.57e-06,9.61e-06,181876157077.0
2025-02-21 02:15:00+00:00,9.62e-06,9.68e-06,9.58e-06,9.59e-06,146743784706.0
2025-02-21 02:30:00+00:00,9.59e-06,9.6e-06,9.54e-06,9.56e-06,75039850725.0
2025-02-21 02:45:00+00:00,9.56e-06,9.59e-06,9.54e-06,9.57e-06,54386498353.0
2025-02-21 03:00:00+00:00,9.57e-06,9.62e-06,9.57e-06,9.6e-06,49538116497.0
2025-02-21 03:15:00+00:00,9.6e-06,9.68e-06,9.59e-06,9.67e-06,75713414884.0
2025-02-21 03:30:00+00:00,9.66e-06,9.67e-06,9.62e-06,9.65e-06,61409920914.0
2025-02-21 03:45:00+00:00,9.65e-06,9.67e-06,9.61e-06,9.63e-06,48627175218.0
2025-02-21 04:00:00+00:00,9.64e-06,9.71e-06,9.63e-06,9.7e-06,56734991523.0
2025-02-21 04:15:00+00:00,9.71e-06,9.75e-06,9.7e-06,9.71e-06,91337595027.0
2025-02-21 04:30:00+00:00,9.71e-06,9.8e-06,9.68e-06,9.8e-06,77607290541.0
2025-02-21 04:45:00+00:00,9.79e-06,9.8e-06,9.74e-06,9.75e-06,52524445109.0
2025-02-21 05:00:00+00:00,9.76e-06,9.78e-06,9.72e-06,9.75e-06,84573130617.0
2025-02-21 05:15:00+00:00,9.76e-06,9.77e-06,9.71e-06,9.74e-06,77135297034.0
2025-02-21 05:30:00+00:00,9.74e-06,9.78e-06,9.72e-06,9.76e-06,55849608828.0
2025-02-21 05:45:00+00:00,9.76e-06,9.78e-06,9.71e-06,9.73e-06,67078794434.0
2025-02-21 06:00:00+00:00,9.73e-06,9.76e-06,9.7e-06,9.73e-06,36998010834.0
2025-02-21 06:15:00+00:00,9.74e-06,9.74e-06,9.7e-06,9.7e-06,36118552498.0
2025-02-21 06:30:00+00:00,9.7e-06,9.76e-06,9.69e-06,9.76e-06,53503126765.0
2025-02-21 06:45:00+00:00,9.75e-06,9.76e-06,9.71e-06,9.75e-06,42562764874.0
2025-02-21 07:00:00+00:00,9.74e-06,9.76e-06,9.72e-06,9.76e-06,89688964400.0
2025-02-21 07:15:00+00:00,9.75e-06,9.81e-06,9.75e-06,9.77e-06,161141064638.0
2025-02-21 07:30:00+00:00,9.77e-06,9.79e-06,9.71e-06,9.75e-06,76763440141.0
2025-02-21 07:45:00+00:00,9.75e-06,9.77e-06,9.73e-06,9.74e-06,29324860386.0
2025-02-21 08:00:00+00:00,9.74e-06,9.8e-06,9.74e-06,9.79e-06,70493784033.0
2025-02-21 08:15:00+00:00,9.8e-06,9.8e-06,9.75e-06,9.78e-06,50475625417.0
2025-02-21 08:30:00+00:00,9.78e-06,9.8e-06,9.75e-06,9.77e-06,93062150518.0
2025-02-21 08:45:00+00:00,9.77e-06,9.8e-06,9.75e-06,9.79e-06,52659149727.0
2025-02-21 09:00:00+00:00,9.79e-06,9.87e-06,9.79e-06,9.86e-06,102492545320.0
2025-02-21 09:15:00+00:00,9.86e-06,1.007e-05,9.85e-06,9.93e-06,687786943721.0
2025-02-21 09:30:00+00:00,9.94e-06,1e-05,9.83e-06,9.85e-06,388206976033.0
2025-02-21 09:45:00+00:00,9.85e-06,9.93e-06,9.84e-06,9.9e-06,118851848933.0
2025-02-21 10:00:00+00:00,9.9e-06,9.96e-06,9.86e-06,9.94e-06,111387987903.0
2025-02-21 10:15:00+00:00,9.94e-06,9.97e-06,9.89e-06,9.91e-06,114354689113.0
2025-02-21 10:30:00+00:00,9.91e-06,9.97e-06,9.91e-06,9.93e-06,81701923481.0
2025-02-21 10:45:00+00:00,9.93e-06,9.95e-06,9.9e-06,9.91e-06,55288867350.0
2025-02-21 11:00:00+00:00,9.9e-06,9.93e-06,9.83e-06,9.83e-06,128228166332.0
2025-02-21 11:15:00+00:00,9.84e-06,9.91e-06,9.82e-06,9.89e-06,144908697344.0
2025-02-21 11:30:00+00:00,9.9e-06,9.9e-06,9.84e-06,9.85e-06,66912705589.0
2025-02-21 11:45:00+00:00,9.85e-06,9.87e-06,9.83e-06,9.84e-06,34690332112.0
2025-02-21 12:00:00+00:00,9.85e-06,9.88e-06,9.81e-06,9.84e-06,94479277360.0
2025-02-21 12:15:00+00:00,9.84e-06,9.91e-06,9.84e-06,9.9e-06,61775554760.0
2025-02-21 12:30:00+00:00,9.89e-06,9.94e-06,9.89e-06,9.9e-06,108117578737.0
2025-02-21 12:45:00+00:00,9.9e-06,9.99e-06,9.89e-06,9.98e-06,132381823926.0
2025-02-21 13:00:00+00:00,9.98e-06,1.015e-05,9.97e-06,1.011e-05,386656296597.0
2025-02-21 13:15:00+00:00,1.01e-05,1.011e-05,1.002e-05,1.007e-05,226087093391.0
2025-02-21 13:30:00+00:00,1.007e-05,1.014e-05,1.005e-05,1.01e-05,234693555555.0
2025-02-21 13:45:00+00:00,1.01e-05,1.014e-05,1.006e-05,1.013e-05,199086452078.0
2025-02-21 14:00:00+00:00,1.013e-05,1.014e-05,1.004e-05,1.005e-05,194622110235.0
2025-02-21 14:15:00+00:00,1.006e-05,1.013e-05,1.003e-05,1.007e-05,161249489337.0
2025-02-21 14:30:00+00:00,1.007e-05,1.007e-05,9.88e-06,9.97e-06,539543649539.0
2025-02-21 14:45:00+00:00,9.97e-06,1.003e-05,9.94e-06,9.97e-06,266990102048.0
2025-02-21 15:00:00+00:00,9.96e-06,1.006e-05,9.93e-06,1.003e-05,248662700713.0
2025-02-21 15:15:00+00:00,1.003e-05,1.006e-05,9.77e-06,9.85e-06,700381037061.0
2025-02-21 15:30:00+00:00,9.86e-06,9.86e-06,9.44e-06,9.58e-06,1335029331425.0
2025-02-21 15:45:00+00:00,9.58e-06,9.69e-06,9.51e-06,9.61e-06,827555835301.0
2025-02-21 16:00:00+00:00,9.6e-06,9.73e-06,9.49e-06,9.71e-06,825432415221.0
2025-02-21 16:15:00+00:00,9.72e-06,9.77e-06,9.63e-06,9.65e-06,504665605490.0
2025-02-21 16:30:00+00:00,9.65e-06,9.73e-06,9.62e-06,9.65e-06,282546977068.0
2025-02-21 16:45:00+00:00,9.65e-06,9.68e-06,9.6e-06,9.68e-06,241669275214.0
2025-02-21 17:00:00+00:00,9.67e-06,9.72e-06,9.6e-06,9.62e-06,219231663882.0
2025-02-21 17:15:00+00:00,9.62e-06,9.62e-06,9.53e-06,9.55e-06,214614783295.0
2025-02-21 17:30:00+00:00,9.56e-06,9.56e-06,9.35e-06,9.37e-06,661315907684.0
2025-02-21 17:45:00+00:00,9.36e-06,9.41e-06,9.32e-06,9.35e-06,377957310599.0
2025-02-21 18:00:00+00:00,9.35e-06,9.41e-06,9.31e-06,9.35e-06,262368076908.0
2025-02-21 18:15:00+00:00,9.36e-06,9.42e-06,9.34e-06,9.39e-06,219477063199.0
2025-02-21 18:30:00+00:00,9.39e-06,9.43e-06,9.33e-06,9.38e-06,115527402310.0
2025-02-21 18:45:00+00:00,9.38e-06,9.43e-06,9.36e-06,9.39e-06,97075657552.0
2025-02-21 19:00:00+00:00,9.39e-06,9.41e-06,9.31e-06,9.32e-06,142508545084.0
2025-02-21 19:15:00+00:00,9.31e-06,9.31e-06,9.12e-06,9.16e-06,473812983635.0
2025-02-21 19:30:00+00:00,9.16e-06,9.24e-06,9.06e-06,9.11e-06,374564956364.0
2025-02-21 19:45:00+00:00,9.11e-06,9.17e-06,9.05e-06,9.14e-06,277726251904.0
2025-02-21 20:00:00+00:00,9.14e-06,9.24e-06,9.12e-06,9.21e-06,234385692596.0
2025-02-21 20:15:00+00:00,9.22e-06,9.24e-06,9.12e-06,9.18e-06,262568952704.0
2025-02-21 20:30:00+00:00,9.18e-06,9.21e-06,9.11e-06,9.16e-06,269830312085.0
2025-02-21 20:45:00+00:00,9.16e-06,9.17e-06,9.08e-06,9.14e-06,177195031891.0
2025-02-21 21:00:00+00:00,9.14e-06,9.22e-06,9.11e-06,9.14e-06,182602244656.0
2025-02-21 21:15:00+00:00,9.14e-06,9.14e-06,9.06e-06,9.07e-06,141302076015.0
2025-02-21 21:30:00+00:00,9.06e-06,9.13e-06,9.04e-06,9.06e-06,235178208936.0
2025-02-21 21:45:00+00:00,9.07e-06,9.15e-06,9.06e-06,9.12e-06,161237833953.0
2025-02-21 22:00:00+00:00,9.12e-06,9.15e-06,9.09e-06,9.14e-06,134519628414.0
2025-02-21 22:15:00+00:00,9.13e-06,9.23e-06,9.11e-06,9.21e-06,164304684348.0
2025-02-21 22:30:00+00:00,9.21e-06,9.24e-06,9.14e-06,9.19e-06,117927750820.0
2025-02-21 22:45:00+00:00,9.19e-06,9.24e-06,9.17e-06,9.21e-06,41719579844.0
2025-02-21 23:00:00+00:00,9.21e-06,9.21e-06,9.08e-06,9.11e-06,346493425494.0
2025-02-21 23:15:00+00:00,9.11e-06,9.15e-06,9.07e-06,9.13e-06,212919691978.0
2025-02-21 23:30:00+00:00,9.13e-06,9.16e-06,9.1e-06,9.15e-06,199476947146.0
2025-02-21 23:45:00+00:00,9.16e-06,9.16e-06,9.1e-06,9.13e-06,70659443687.0
2025-02-22 00:00:00+00:00,9.12e-06,9.13e-06,9.07e-06,9.09e-06,172001242704.0
2025-02-22 00:15:00+00:00,9.08e-06,9.14e-06,9.07e-06,9.08e-06,191815467238.0
2025-02-22 00:30:00+00:00,9.08e-06,9.19e-06,9.07e-06,9.17e-06,198713080182.0
2025-02-22 00:45:00+00:00,9.18e-06,9.22e-06,9.14e-06,9.18e-06,99888064043.0
2025-02-22 01:00:00+00:00,9.19e-06,9.22e-06,9.16e-06,9.18e-06,142458565170.0
2025-02-22 01:15:00+00:00,9.18e-06,9.22e-06,9.16e-06,9.22e-06,59259942502.0
2025-02-22 01:30:00+00:00,9.21e-06,9.26e-06,9.18e-06,9.25e-06,112668650704.0
2025-02-22 01:45:00+00:00,9.24e-06,9.25e-06,9.21e-06,9.24e-06,117172568793.0
2025-02-22 02:00:00+00:00,9.24e-06,9.24e-06,9.18e-06,9.2e-06,74203753917.0
2025-02-22 02:15:00+00:00,9.2e-06,9.2e-06,9.14e-06,9.14e-06,77142743807.0
2025-02-22 02:30:00+00:00,9.14e-06,9.24e-06,9.13e-06,9.23e-06,71690234321.0
2025-02-22 02:45:00+00:00,9.23e-06,9.23e-06,9.17e-06,9.18e-06,56083014408.0
2025-02-22 03:00:00+00:00,9.19e-06,9.2e-06,9.15e-06,9.18e-06,78903902869.0
2025-02-22 03:15:00+00:00,9.19e-06,9.22e-06,9.18e-06,9.19e-06,41284531178.0
2025-02-22 03:30:00+00:00,9.19e-06,9.2e-06,9.12e-06,9.14e-06,90044725070.0
2025-02-22 03:45:00+00:00,9.14e-06,9.19e-06,9.11e-06,9.18e-06,59683914777.0
2025-02-22 04:00:00+00:00,9.18e-06,9.21e-06,9.15e-06,9.21e-06,77988797508.0
2025-02-22 04:15:00+00:00,9.2e-06,9.23e-06,9.18e-06,9.21e-06,79903973951.0
2025-02-22 04:30:00+00:00,9.21e-06,9.23e-06,9.19e-06,9.23e-06,26305119728.0
2025-02-22 04:45:00+00:00,9.23e-06,9.24e-06,9.2e-06,9.22e-06,94466852806.0
2025-02-22 05:00:00+00:00,9.21e-06,9.22e-06,9.19e-06,9.19e-06,61561477149.0
2025-02-22 05:15:00+00:00,9.2e-06,9.24e-06,9.18e-06,9.23e-06,62072913352.0
2025-02-22 05:30:00+00:00,9.23e-06,9.28e-06,9.21e-06,9.27e-06,87701014421.0
2025-02-22 05:45:00+00:00,9.27e-06,9.29e-06,9.25e-06,9.27e-06,53537445302.0
2025-02-22 06:00:00+00:00,9.27e-06,9.3e-06,9.25e-06,9.26e-06,172242579646.0
2025-02-22 06:15:00+00:00,9.26e-06,9.27e-06,9.22e-06,9.23e-06,71501682106.0
2025-02-22 06:30:00+00:00,9.24e-06,9.26e-06,9.2e-06,9.22e-06,59055938352.0
2025-02-22 06:45:00+00:00,9.22e-06,9.25e-06,9.21e-06,9.22e-06,52926708554.0
2025-02-22 07:00:00+00:00,9.22e-06,9.29e-06,9.22e-06,9.26e-06,91528721118.0
2025-02-22 07:15:00+00:00,9.26e-06,9.3e-06,9.25e-06,9.28e-06,71978837069.0
2025-02-22 07:30:00+00:00,9.27e-06,9.28e-06,9.24e-06,9.27e-06,58801066479.0
2025-02-22 07:45:00+00:00,9.28e-06,9.28e-06,9.24e-06,9.24e-06,52031169909.0
2025-02-22 08:00:00+00:00,9.24e-06,9.29e-06,9.23e-06,9.24e-06,106093208036.0
2025-02-22 08:15:00+00:00,9.25e-06,9.29e-06,9.24e-06,9.28e-06,99193962493.0
2025-02-22 08:30:00+00:00,9.27e-06,9.34e-06,9.27e-06,9.31e-06,158918164906.0
2025-02-22 08:45:00+00:00,9.3e-06,9.33e-06,9.29e-06,9.3e-06,96645480316.0
2025-02-22 09:00:00+00:00,9.3e-06,9.38e-06,9.3e-06,9.36e-06,155730796239.0
2025-02-22 09:15:00+00:00,9.35e-06,9.4e-06,9.34e-06,9.38e-06,99396000587.0
2025-02-22 09:30:00+00:00,9.39e-06,9.4e-06,9.35e-06,9.36e-06,87998785260.0
2025-02-22 09:45:00+00:00,9.37e-06,9.41e-06,9.36e-06,9.4e-06,99401229925.0
2025-02-22 10:00:00+00:00,9.4e-06,9.49e-06,9.39e-06,9.48e-06,293559938037.0
2025-02-22 10:15:00+00:00,9.48e-06,9.52e-06,9.46e-06,9.5e-06,209826243200.0
2025-02-22 10:30:00+00:00,9.51e-06,9.52e-06,9.46e-06,9.5e-06,119338581094.0
2025-02-22 10:45:00+00:00,9.5e-06,9.52e-06,9.43e-06,9.44e-06,100904996172.0
2025-02-22 11:00:00+00:00,9.45e-06,9.48e-06,9.41e-06,9.46e-06,102487976747.0
2025-02-22 11:15:00+00:00,9.46e-06,9.51e-06,9.45e-06,9.48e-06,101262433177.0
2025-02-22 11:30:00+00:00,9.48e-06,9.52e-06,9.47e-06,9.5e-06,105247393628.0
2025-02-22 11:45:00+00:00,9.5e-06,9.54e-06,9.49e-06,9.52e-06,100823392709.0
2025-02-22 12:00:00+00:00,9.52e-06,9.54e-06,9.46e-06,9.47e-06,118711309879.0
2025-02-22 12:15:00+00:00,9.48e-06,9.5e-06,9.43e-06,9.47e-06,134481754067.0
2025-02-22 12:30:00+00:00,9.46e-06,9.51e-06,9.46e-06,9.48e-06,136595559160.0
2025-02-22 12:45:00+00:00,9.48e-06,9.5e-06,9.47e-06,9.49e-06,88909392074.0
2025-02-22 13:00:00+00:00,9.49e-06,9.53e-06,9.48e-06,9.49e-06,74614124567.0
2025-02-22 13:15:00+00:00,9.49e-06,9.52e-06,9.48e-06,9.48e-06,79552558348.0
2025-02-22 13:30:00+00:00,9.49e-06,9.49e-06,9.42e-06,9.44e-06,284156525114.0
2025-02-22 13:45:00+00:00,9.44e-06,9.47e-06,9.42e-06,9.43e-06,117289190052.0
2025-02-22 14:00:00+00:00,9.43e-06,9.49e-06,9.43e-06,9.48e-06,72335060232.0
2025-02-22 14:15:00+00:00,9.48e-06,9.52e-06,9.46e-06,9.49e-06,136954801847.0
2025-02-22 14:30:00+00:00,9.48e-06,9.5e-06,9.44e-06,9.48e-06,107521885273.0
2025-02-22 14:45:00+00:00,9.47e-06,9.5e-06,9.45e-06,9.45e-06,167151781218.0
2025-02-22 15:00:00+00:00,9.45e-06,9.48e-06,9.44e-06,9.46e-06,133582935011.0
2025-02-22 15:15:00+00:00,9.46e-06,9.65e-06,9.46e-06,9.56e-06,420363311422.0
2025-02-22 15:30:00+00:00,9.56e-06,9.63e-06,9.55e-06,9.57e-06,241462603707.0
2025-02-22 15:45:00+00:00,9.57e-06,9.7e-06,9.56e-06,9.66e-06,474645751705.0
2025-02-22 16:00:00+00:00,9.65e-06,9.72e-06,9.61e-06,9.62e-06,457213129075.0
2025-02-22 16:15:00+00:00,9.62e-06,9.73e-06,9.62e-06,9.69e-06,453759632950.0
2025-02-22 16:30:00+00:00,9.7e-06,9.73e-06,9.65e-06,9.67e-06,206993960821.0
2025-02-22 16:45:00+00:00,9.66e-06,9.69e-06,9.59e-06,9.6e-06,256127454568.0
2025-02-22 17:00:00+00:00,9.6e-06,9.66e-06,9.57e-06,9.63e-06,285615274563.0
2025-02-22 17:15:00+00:00,9.64e-06,9.67e-06,9.6e-06,9.64e-06,155853300681.0
2025-02-22 17:30:00+00:00,9.64e-06,9.7e-06,9.6e-06,9.69e-06,177377784640.0
2025-02-22 17:45:00+00:00,9.69e-06,9.7e-06,9.64e-06,9.65e-06,145096083095.0
2025-02-22 18:00:00+00:00,9.66e-06,9.68e-06,9.62e-06,9.62e-06,147029506754.0
2025-02-22 18:15:00+00:00,9.63e-06,9.68e-06,9.62e-06,9.65e-06,136290933108.0
2025-02-22 18:30:00+00:00,9.66e-06,9.68e-06,9.61e-06,9.63e-06,163675047593.0
2025-02-22 18:45:00+00:00,9.62e-06,9.65e-06,9.59e-06,9.62e-06,179312071677.0
