time,open,high,low,close,volume
2025-02-20 15:00:00+00:00,1.568e-05,1.575e-05,1.562e-05,1.57e-05,12323489711.0
2025-02-20 15:15:00+00:00,1.57e-05,1.577e-05,1.57e-05,1.572e-05,4620595973.0
2025-02-20 15:30:00+00:00,1.573e-05,1.575e-05,1.564e-05,1.572e-05,4933482684.0
2025-02-20 15:45:00+00:00,1.571e-05,1.572e-05,1.56e-05,1.561e-05,7911710925.0
2025-02-20 16:00:00+00:00,1.561e-05,1.579e-05,1.558e-05,1.572e-05,8106237790.0
2025-02-20 16:15:00+00:00,1.571e-05,1.581e-05,1.569e-05,1.58e-05,6524558970.0
2025-02-20 16:30:00+00:00,1.581e-05,1.582e-05,1.571e-05,1.579e-05,8200144493.0
2025-02-20 16:45:00+00:00,1.579e-05,1.58e-05,1.565e-05,1.567e-05,7250179770.0
2025-02-20 17:00:00+00:00,1.567e-05,1.58e-05,1.566e-05,1.579e-05,5642755501.0
2025-02-20 17:15:00+00:00,1.58e-05,1.587e-05,1.579e-05,1.582e-05,8159582757.0
2025-02-20 17:30:00+00:00,1.582e-05,1.589e-05,1.578e-05,1.583e-05,5980179938.0
2025-02-20 17:45:00+00:00,1.583e-05,1.589e-05,1.581e-05,1.588e-05,2438470960.0
2025-02-20 18:00:00+00:00,1.588e-05,1.596e-05,1.587e-05,1.592e-05,12835819346.0
2025-02-20 18:15:00+00:00,1.593e-05,1.598e-05,1.588e-05,1.592e-05,14227614968.0
2025-02-20 18:30:00+00:00,1.592e-05,1.596e-05,1.586e-05,1.587e-05,12218892266.0
2025-02-20 18:45:00+00:00,1.587e-05,1.593e-05,1.581e-05,1.589e-05,6510303133.0
2025-02-20 19:00:00+00:00,1.589e-05,1.592e-05,1.586e-05,1.588e-05,5885978783.0
2025-02-20 19:15:00+00:00,1.589e-05,1.599e-05,1.588e-05,1.599e-05,8862439260.0
2025-02-20 19:30:00+00:00,1.599e-05,1.6e-05,1.59e-05,1.593e-05,12052433753.0
2025-02-20 19:45:00+00:00,1.593e-05,1.596e-05,1.589e-05,1.594e-05,2668713384.0
2025-02-20 20:00:00+00:00,1.593e-05,1.597e-05,1.591e-05,1.593e-05,5218610710.0
2025-02-20 20:15:00+00:00,1.593e-05,1.601e-05,1.591e-05,1.597e-05,4829845320.0
2025-02-20 20:30:00+00:00,1.597e-05,1.598e-05,1.589e-05,1.593e-05,8427050688.0
2025-02-20 20:45:00+00:00,1.593e-05,1.596e-05,1.589e-05,1.591e-05,11245321954.0
2025-02-20 21:00:00+00:00,1.592e-05,1.592e-05,1.585e-05,1.587e-05,5382085226.0
2025-02-20 21:15:00+00:00,1.586e-05,1.591e-05,1.585e-05,1.591e-05,7707791949.0
2025-02-20 21:30:00+00:00,1.591e-05,1.597e-05,1.588e-05,1.59e-05,5064393912.0
2025-02-20 21:45:00+00:00,1.59e-05,1.592e-05,1.584e-05,1.584e-05,4395098854.0
2025-02-20 22:00:00+00:00,1.584e-05,1.593e-05,1.584e-05,1.59e-05,5060208108.0
2025-02-20 22:15:00+00:00,1.59e-05,1.593e-05,1.586e-05,1.593e-05,2423885682.0
2025-02-20 22:30:00+00:00,1.594e-05,1.601e-05,1.591e-05,1.596e-05,6264744485.0
2025-02-20 22:45:00+00:00,1.596e-05,1.598e-05,1.59e-05,1.591e-05,3310697334.0
2025-02-20 23:00:00+00:00,1.591e-05,1.597e-05,1.59e-05,1.596e-05,5282829836.0
2025-02-20 23:15:00+00:00,1.597e-05,1.606e-05,1.597e-05,1.606e-05,2977878772.0
2025-02-20 23:30:00+00:00,1.605e-05,1.61e-05,1.604e-05,1.609e-05,6511277522.0
2025-02-20 23:45:00+00:00,1.61e-05,1.611e-05,1.604e-05,1.604e-05,3672985077.0
2025-02-21 00:00:00+00:00,1.605e-05,1.611e-05,1.604e-05,1.607e-05,7039099440.0
2025-02-21 00:15:00+00:00,1.607e-05,1.609e-05,1.601e-05,1.601e-05,6921156847.0
2025-02-21 00:30:00+00:00,1.601e-05,1.604e-05,1.596e-05,1.597e-05,6005904496.0
2025-02-21 00:45:00+00:00,1.596e-05,1.598e-05,1.592e-05,1.597e-05,3841540176.0
2025-02-21 01:00:00+00:00,1.597e-05,1.598e-05,1.588e-05,1.588e-05,4999095283.0
2025-02-21 01:15:00+00:00,1.587e-05,1.592e-05,1.583e-05,1.59e-05,3651701816.0
2025-02-21 01:30:00+00:00,1.59e-05,1.595e-05,1.587e-05,1.594e-05,8816962161.0
2025-02-21 01:45:00+00:00,1.593e-05,1.602e-05,1.592e-05,1.595e-05,3485013517.0
2025-02-21 02:00:00+00:00,1.596e-05,1.597e-05,1.588e-05,1.593e-05,2658035431.0
2025-02-21 02:15:00+00:00,1.594e-05,1.6e-05,1.591e-05,1.591e-05,2697969851.0
2025-02-21 02:30:00+00:00,1.592e-05,1.592e-05,1.581e-05,1.584e-05,3271802649.0
2025-02-21 02:45:00+00:00,1.584e-05,1.586e-05,1.581e-05,1.581e-05,3626335887.0
2025-02-21 03:00:00+00:00,1.582e-05,1.588e-05,1.581e-05,1.586e-05,1539245014.0
2025-02-21 03:15:00+00:00,1.586e-05,1.596e-05,1.584e-05,1.593e-05,2687024862.0
2025-02-21 03:30:00+00:00,1.593e-05,1.593e-05,1.587e-05,1.588e-05,1515345185.0
2025-02-21 03:45:00+00:00,1.589e-05,1.591e-05,1.584e-05,1.586e-05,1253133997.0
2025-02-21 04:00:00+00:00,1.587e-05,1.598e-05,1.586e-05,1.598e-05,2382526479.0
2025-02-21 04:15:00+00:00,1.597e-05,1.604e-05,1.596e-05,1.599e-05,3225067611.0
2025-02-21 04:30:00+00:00,1.599e-05,1.607e-05,1.593e-05,1.607e-05,6697220378.0
2025-02-21 04:45:00+00:00,1.608e-05,1.611e-05,1.603e-05,1.604e-05,7263165565.0
2025-02-21 05:00:00+00:00,1.605e-05,1.611e-05,1.603e-05,1.607e-05,6422075117.0
2025-02-21 05:15:00+00:00,1.608e-05,1.611e-05,1.604e-05,1.607e-05,3107301596.0
2025-02-21 05:30:00+00:00,1.607e-05,1.613e-05,1.604e-05,1.61e-05,8637575182.0
2025-02-21 05:45:00+00:00,1.61e-05,1.612e-05,1.604e-05,1.605e-05,4861151239.0
2025-02-21 06:00:00+00:00,1.605e-05,1.61e-05,1.601e-05,1.608e-05,3991596235.0
2025-02-21 06:15:00+00:00,1.608e-05,1.614e-05,1.604e-05,1.611e-05,6019947813.0
2025-02-21 06:30:00+00:00,1.611e-05,1.618e-05,1.609e-05,1.618e-05,7448705145.0
2025-02-21 06:45:00+00:00,1.618e-05,1.619e-05,1.612e-05,1.617e-05,4048029252.0
2025-02-21 07:00:00+00:00,1.616e-05,1.619e-05,1.613e-05,1.616e-05,4205773403.0
2025-02-21 07:15:00+00:00,1.616e-05,1.621e-05,1.613e-05,1.617e-05,3985271193.0
2025-02-21 07:30:00+00:00,1.616e-05,1.618e-05,1.612e-05,1.616e-05,6543552807.0
2025-02-21 07:45:00+00:00,1.617e-05,1.619e-05,1.612e-05,1.613e-05,3639346948.0
2025-02-21 08:00:00+00:00,1.612e-05,1.625e-05,1.612e-05,1.623e-05,6505576971.0
2025-02-21 08:15:00+00:00,1.623e-05,1.623e-05,1.617e-05,1.622e-05,4504274208.0
2025-02-21 08:30:00+00:00,1.622e-05,1.627e-05,1.619e-05,1.624e-05,5520764309.0
2025-02-21 08:45:00+00:00,1.624e-05,1.635e-05,1.624e-05,1.633e-05,8910798743.0
2025-02-21 09:00:00+00:00,1.633e-05,1.644e-05,1.633e-05,1.643e-05,8856416167.0
2025-02-21 09:15:00+00:00,1.643e-05,1.672e-05,1.643e-05,1.653e-05,45498628259.0
2025-02-21 09:30:00+00:00,1.653e-05,1.659e-05,1.641e-05,1.644e-05,24986748696.0
2025-02-21 09:45:00+00:00,1.645e-05,1.656e-05,1.642e-05,1.654e-05,16234501270.0
2025-02-21 10:00:00+00:00,1.654e-05,1.66e-05,1.647e-05,1.657e-05,9558317902.0
2025-02-21 10:15:00+00:00,1.658e-05,1.663e-05,1.654e-05,1.656e-05,5842419222.0
2025-02-21 10:30:00+00:00,1.656e-05,1.669e-05,1.656e-05,1.664e-05,9428730044.0
2025-02-21 10:45:00+00:00,1.665e-05,1.666e-05,1.657e-05,1.659e-05,6780705353.0
2025-02-21 11:00:00+00:00,1.66e-05,1.662e-05,1.649e-05,1.649e-05,7394067774.0
2025-02-21 11:15:00+00:00,1.649e-05,1.655e-05,1.647e-05,1.654e-05,6753543034.0
2025-02-21 11:30:00+00:00,1.653e-05,1.653e-05,1.646e-05,1.648e-05,7447285583.0
2025-02-21 11:45:00+00:00,1.648e-05,1.65e-05,1.645e-05,1.645e-05,2904862800.0
2025-02-21 12:00:00+00:00,1.645e-05,1.651e-05,1.638e-05,1.645e-05,11873757159.0
2025-02-21 12:15:00+00:00,1.644e-05,1.652e-05,1.644e-05,1.651e-05,6175345229.0
2025-02-21 12:30:00+00:00,1.651e-05,1.658e-05,1.649e-05,1.649e-05,11293201245.0
2025-02-21 12:45:00+00:00,1.65e-05,1.665e-05,1.649e-05,1.665e-05,12442615910.0
2025-02-21 13:00:00+00:00,1.665e-05,1.685e-05,1.664e-05,1.683e-05,32337257100.0
2025-02-21 13:15:00+00:00,1.682e-05,1.683e-05,1.67e-05,1.682e-05,18350723074.0
2025-02-21 13:30:00+00:00,1.683e-05,1.695e-05,1.682e-05,1.688e-05,23935472296.0
2025-02-21 13:45:00+00:00,1.687e-05,1.696e-05,1.684e-05,1.694e-05,28700037088.0
2025-02-21 14:00:00+00:00,1.694e-05,1.695e-05,1.679e-05,1.681e-05,13001933387.0
2025-02-21 14:15:00+00:00,1.681e-05,1.689e-05,1.671e-05,1.683e-05,35114154402.0
2025-02-21 14:30:00+00:00,1.682e-05,1.682e-05,1.652e-05,1.666e-05,46805927150.0
2025-02-21 14:45:00+00:00,1.666e-05,1.679e-05,1.665e-05,1.67e-05,18704692241.0
2025-02-21 15:00:00+00:00,1.67e-05,1.684e-05,1.663e-05,1.68e-05,15698483871.0
2025-02-21 15:15:00+00:00,1.68e-05,1.684e-05,1.636e-05,1.653e-05,43866975393.0
2025-02-21 15:30:00+00:00,1.653e-05,1.653e-05,1.592e-05,1.615e-05,69998882603.0
2025-02-21 15:45:00+00:00,1.615e-05,1.638e-05,1.605e-05,1.627e-05,37963360699.0
2025-02-21 16:00:00+00:00,1.627e-05,1.65e-05,1.613e-05,1.649e-05,34892741370.0
2025-02-21 16:15:00+00:00,1.649e-05,1.663e-05,1.644e-05,1.648e-05,27400294011.0
2025-02-21 16:30:00+00:00,1.648e-05,1.677e-05,1.644e-05,1.657e-05,35706258807.0
2025-02-21 16:45:00+00:00,1.657e-05,1.657e-05,1.642e-05,1.656e-05,18166901135.0
2025-02-21 17:00:00+00:00,1.656e-05,1.662e-05,1.643e-05,1.643e-05,14204491121.0
2025-02-21 17:15:00+00:00,1.644e-05,1.647e-05,1.631e-05,1.64e-05,21843866496.0
2025-02-21 17:30:00+00:00,1.64e-05,1.641e-05,1.599e-05,1.6e-05,43556133314.0
2025-02-21 17:45:00+00:00,1.601e-05,1.616e-05,1.594e-05,1.61e-05,24977231152.0
2025-02-21 18:00:00+00:00,1.61e-05,1.615e-05,1.598e-05,1.599e-05,23222864365.0
2025-02-21 18:15:00+00:00,1.6e-05,1.613e-05,1.598e-05,1.607e-05,16442850713.0
2025-02-21 18:30:00+00:00,1.607e-05,1.611e-05,1.595e-05,1.601e-05,15664606272.0
2025-02-21 18:45:00+00:00,1.601e-05,1.604e-05,1.595e-05,1.596e-05,11086325526.0
2025-02-21 19:00:00+00:00,1.596e-05,1.596e-05,1.58e-05,1.58e-05,26284188329.0
2025-02-21 19:15:00+00:00,1.58e-05,1.58e-05,1.553e-05,1.554e-05,33855232370.0
2025-02-21 19:30:00+00:00,1.555e-05,1.567e-05,1.537e-05,1.544e-05,24681635324.0
2025-02-21 19:45:00+00:00,1.544e-05,1.552e-05,1.533e-05,1.545e-05,15392754289.0
2025-02-21 20:00:00+00:00,1.545e-05,1.566e-05,1.543e-05,1.565e-05,17549474536.0
2025-02-21 20:15:00+00:00,1.565e-05,1.567e-05,1.553e-05,1.566e-05,16767560184.0
2025-02-21 20:30:00+00:00,1.567e-05,1.571e-05,1.555e-05,1.56e-05,9632276634.0
2025-02-21 20:45:00+00:00,1.559e-05,1.56e-05,1.545e-05,1.551e-05,10218457981.0
2025-02-21 21:00:00+00:00,1.55e-05,1.559e-05,1.542e-05,1.546e-05,8570339742.0
2025-02-21 21:15:00+00:00,1.546e-05,1.546e-05,1.533e-05,1.535e-05,6999646721.0
2025-02-21 21:30:00+00:00,1.534e-05,1.543e-05,1.531e-05,1.535e-05,8905705221.0
2025-02-21 21:45:00+00:00,1.535e-05,1.55e-05,1.534e-05,1.548e-05,6775821883.0
2025-02-21 22:00:00+00:00,1.547e-05,1.549e-05,1.54e-05,1.546e-05,7348016315.0
2025-02-21 22:15:00+00:00,1.546e-05,1.553e-05,1.541e-05,1.552e-05,21734466114.0
2025-02-21 22:30:00+00:00,1.553e-05,1.557e-05,1.544e-05,1.549e-05,9833398932.0
2025-02-21 22:45:00+00:00,1.55e-05,1.561e-05,1.549e-05,1.559e-05,3494081305.0
2025-02-21 23:00:00+00:00,1.559e-05,1.559e-05,1.546e-05,1.55e-05,3341562093.0
2025-02-21 23:15:00+00:00,1.55e-05,1.554e-05,1.545e-05,1.554e-05,3278679706.0
2025-02-21 23:30:00+00:00,1.554e-05,1.559e-05,1.548e-05,1.551e-05,11627361852.0
2025-02-21 23:45:00+00:00,1.552e-05,1.552e-05,1.545e-05,1.549e-05,9437507970.0
2025-02-22 00:00:00+00:00,1.55e-05,1.55e-05,1.537e-05,1.54e-05,16898791939.0
2025-02-22 00:15:00+00:00,1.54e-05,1.549e-05,1.537e-05,1.537e-05,9251413468.0
2025-02-22 00:30:00+00:00,1.537e-05,1.558e-05,1.537e-05,1.557e-05,6088041731.0
2025-02-22 00:45:00+00:00,1.557e-05,1.561e-05,1.554e-05,1.558e-05,4661644319.0
2025-02-22 01:00:00+00:00,1.558e-05,1.563e-05,1.553e-05,1.562e-05,4576364187.0
2025-02-22 01:15:00+00:00,1.561e-05,1.563e-05,1.557e-05,1.563e-05,3317278149.0
2025-02-22 01:30:00+00:00,1.562e-05,1.569e-05,1.558e-05,1.568e-05,8551427200.0
2025-02-22 01:45:00+00:00,1.567e-05,1.567e-05,1.562e-05,1.564e-05,3429156948.0
2025-02-22 02:00:00+00:00,1.564e-05,1.565e-05,1.555e-05,1.555e-05,6412105768.0
2025-02-22 02:15:00+00:00,1.556e-05,1.557e-05,1.548e-05,1.549e-05,3205701459.0
2025-02-22 02:30:00+00:00,1.548e-05,1.562e-05,1.547e-05,1.56e-05,2798775165.0
2025-02-22 02:45:00+00:00,1.56e-05,1.56e-05,1.55e-05,1.552e-05,1954175095.0
2025-02-22 03:00:00+00:00,1.552e-05,1.552e-05,1.544e-05,1.548e-05,3115077780.0
2025-02-22 03:15:00+00:00,1.548e-05,1.553e-05,1.547e-05,1.55e-05,2496260074.0
2025-02-22 03:30:00+00:00,1.549e-05,1.549e-05,1.537e-05,1.538e-05,4994476232.0
2025-02-22 03:45:00+00:00,1.539e-05,1.546e-05,1.535e-05,1.544e-05,3796032755.0
2025-02-22 04:00:00+00:00,1.543e-05,1.552e-05,1.54e-05,1.552e-05,6750240659.0
2025-02-22 04:15:00+00:00,1.552e-05,1.559e-05,1.549e-05,1.556e-05,4068238040.0
2025-02-22 04:30:00+00:00,1.556e-05,1.558e-05,1.552e-05,1.555e-05,2958707144.0
2025-02-22 04:45:00+00:00,1.555e-05,1.558e-05,1.553e-05,1.557e-05,2142574860.0
2025-02-22 05:00:00+00:00,1.557e-05,1.558e-05,1.552e-05,1.552e-05,3005401859.0
2025-02-22 05:15:00+00:00,1.552e-05,1.558e-05,1.549e-05,1.558e-05,4251509868.0
2025-02-22 05:30:00+00:00,1.558e-05,1.564e-05,1.554e-05,1.563e-05,7554605105.0
2025-02-22 05:45:00+00:00,1.563e-05,1.566e-05,1.56e-05,1.561e-05,2374398464.0
2025-02-22 06:00:00+00:00,1.561e-05,1.567e-05,1.557e-05,1.559e-05,8645970051.0
2025-02-22 06:15:00+00:00,1.56e-05,1.561e-05,1.552e-05,1.555e-05,3668599383.0
2025-02-22 06:30:00+00:00,1.554e-05,1.556e-05,1.546e-05,1.548e-05,6373927301.0
2025-02-22 06:45:00+00:00,1.548e-05,1.551e-05,1.545e-05,1.547e-05,3412055124.0
2025-02-22 07:00:00+00:00,1.547e-05,1.56e-05,1.545e-05,1.556e-05,6048185533.0
2025-02-22 07:15:00+00:00,1.555e-05,1.567e-05,1.555e-05,1.563e-05,4085157075.0
2025-02-22 07:30:00+00:00,1.563e-05,1.567e-05,1.557e-05,1.565e-05,5130006550.0
2025-02-22 07:45:00+00:00,1.564e-05,1.565e-05,1.556e-05,1.557e-05,4282524554.0
2025-02-22 08:00:00+00:00,1.558e-05,1.563e-05,1.554e-05,1.554e-05,8172520096.0
2025-02-22 08:15:00+00:00,1.553e-05,1.563e-05,1.551e-05,1.56e-05,5624456876.0
2025-02-22 08:30:00+00:00,1.56e-05,1.568e-05,1.559e-05,1.564e-05,11647864995.0
2025-02-22 08:45:00+00:00,1.563e-05,1.565e-05,1.558e-05,1.562e-05,9848417240.0
2025-02-22 09:00:00+00:00,1.562e-05,1.575e-05,1.562e-05,1.57e-05,7204575972.0
2025-02-22 09:15:00+00:00,1.57e-05,1.572e-05,1.565e-05,1.567e-05,6156400959.0
2025-02-22 09:30:00+00:00,1.567e-05,1.568e-05,1.564e-05,1.567e-05,2891962531.0
2025-02-22 09:45:00+00:00,1.567e-05,1.573e-05,1.565e-05,1.571e-05,4233436725.0
2025-02-22 10:00:00+00:00,1.571e-05,1.583e-05,1.569e-05,1.577e-05,6938649183.0
2025-02-22 10:15:00+00:00,1.577e-05,1.588e-05,1.577e-05,1.584e-05,8077015636.0
2025-02-22 10:30:00+00:00,1.584e-05,1.585e-05,1.579e-05,1.584e-05,3919812549.0
2025-02-22 10:45:00+00:00,1.585e-05,1.587e-05,1.576e-05,1.577e-05,3932703627.0
2025-02-22 11:00:00+00:00,1.577e-05,1.584e-05,1.575e-05,1.581e-05,7347921375.0
2025-02-22 11:15:00+00:00,1.581e-05,1.585e-05,1.578e-05,1.582e-05,4713963783.0
2025-02-22 11:30:00+00:00,1.582e-05,1.591e-05,1.582e-05,1.588e-05,4316595207.0
2025-02-22 11:45:00+00:00,1.587e-05,1.592e-05,1.586e-05,1.591e-05,2598499488.0
2025-02-22 12:00:00+00:00,1.591e-05,1.597e-05,1.584e-05,1.584e-05,4657811522.0
2025-02-22 12:15:00+00:00,1.585e-05,1.589e-05,1.58e-05,1.583e-05,3604001855.0
2025-02-22 12:30:00+00:00,1.583e-05,1.591e-05,1.583e-05,1.587e-05,2135248720.0
2025-02-22 12:45:00+00:00,1.586e-05,1.591e-05,1.585e-05,1.589e-05,3701889031.0
2025-02-22 13:00:00+00:00,1.59e-05,1.596e-05,1.589e-05,1.589e-05,3107822804.0
2025-02-22 13:15:00+00:00,1.59e-05,1.593e-05,1.586e-05,1.587e-05,2391982390.0
2025-02-22 13:30:00+00:00,1.587e-05,1.588e-05,1.579e-05,1.583e-05,8148701892.0
2025-02-22 13:45:00+00:00,1.583e-05,1.589e-05,1.58e-05,1.581e-05,8131041589.0
2025-02-22 14:00:00+00:00,1.581e-05,1.589e-05,1.581e-05,1.583e-05,3089375847.0
2025-02-22 14:15:00+00:00,1.584e-05,1.593e-05,1.583e-05,1.59e-05,21834378777.0
2025-02-22 14:30:00+00:00,1.59e-05,1.591e-05,1.582e-05,1.588e-05,5043197865.0
2025-02-22 14:45:00+00:00,1.588e-05,1.591e-05,1.585e-05,1.587e-05,4321719435.0
2025-02-22 15:00:00+00:00,1.588e-05,1.602e-05,1.588e-05,1.598e-05,12432236926.0
2025-02-22 15:15:00+00:00,1.598e-05,1.622e-05,1.597e-05,1.612e-05,11300933371.0
2025-02-22 15:30:00+00:00,1.612e-05,1.616e-05,1.609e-05,1.611e-05,8400203000.0
2025-02-22 15:45:00+00:00,1.611e-05,1.631e-05,1.608e-05,1.625e-05,11221885195.0
2025-02-22 16:00:00+00:00,1.625e-05,1.637e-05,1.625e-05,1.631e-05,11991490188.0
2025-02-22 16:15:00+00:00,1.632e-05,1.648e-05,1.632e-05,1.643e-05,18211729945.0
2025-02-22 16:30:00+00:00,1.643e-05,1.645e-05,1.636e-05,1.637e-05,15123440760.0
2025-02-22 16:45:00+00:00,1.636e-05,1.638e-05,1.624e-05,1.626e-05,12722528359.0
2025-02-22 17:00:00+00:00,1.626e-05,1.63e-05,1.62e-05,1.628e-05,9054207321.0
2025-02-22 17:15:00+00:00,1.629e-05,1.633e-05,1.621e-05,1.626e-05,5178877546.0
2025-02-22 17:30:00+00:00,1.627e-05,1.63e-05,1.621e-05,1.628e-05,7832353902.0
2025-02-22 17:45:00+00:00,1.627e-05,1.628e-05,1.621e-05,1.623e-05,3198359226.0
2025-02-22 18:00:00+00:00,1.622e-05,1.626e-05,1.62e-05,1.623e-05,5800664869.0
2025-02-22 18:15:00+00:00,1.622e-05,1.628e-05,1.62e-05,1.625e-05,3402157266.0
2025-02-22 18:30:00+00:00,1.624e-05,1.627e-05,1.614e-05,1.617e-05,9274418896.0
2025-02-22 18:45:00+00:00,1.617e-05,1.618e-05,1.607e-05,1.615e-05,9418659377.0
