time,open,high,low,close,volume
2025-02-21 15:00:00+00:00,0.708,0.716,0.664,0.678,24903467.52
2025-02-21 16:00:00+00:00,0.679,0.695,0.669,0.682,13820725.45
2025-02-21 17:00:00+00:00,0.682,0.688,0.659,0.662,13133860.96
2025-02-21 18:00:00+00:00,0.662,0.665,0.652,0.656,8712957.58
2025-02-21 19:00:00+00:00,0.655,0.658,0.631,0.639,9901846.92
2025-02-21 20:00:00+00:00,0.638,0.648,0.636,0.642,5752987.41
2025-02-21 21:00:00+00:00,0.642,0.647,0.631,0.639,4900689.7
2025-02-21 22:00:00+00:00,0.639,0.657,0.637,0.656,4546568.67
2025-02-21 23:00:00+00:00,0.655,0.655,0.64,0.643,3283100.44
2025-02-22 00:00:00+00:00,0.643,0.648,0.634,0.644,4581859.97
2025-02-22 01:00:00+00:00,0.644,0.653,0.64,0.647,4351689.74
2025-02-22 02:00:00+00:00,0.647,0.649,0.639,0.641,3535662.9
2025-02-22 03:00:00+00:00,0.642,0.644,0.632,0.639,4527514.15
2025-02-22 04:00:00+00:00,0.639,0.642,0.636,0.638,2910663.85
2025-02-22 05:00:00+00:00,0.638,0.645,0.634,0.641,2365671.04
2025-02-22 06:00:00+00:00,0.642,0.647,0.634,0.636,4445855.66
2025-02-22 07:00:00+00:00,0.637,0.646,0.636,0.639,3039212.26
2025-02-22 08:00:00+00:00,0.639,0.65,0.638,0.643,4473733.8
2025-02-22 09:00:00+00:00,0.643,0.653,0.642,0.653,4975085.9
2025-02-22 10:00:00+00:00,0.653,0.668,0.651,0.658,6783553.76
2025-02-22 11:00:00+00:00,0.658,0.683,0.656,0.68,6928220.47
2025-02-22 12:00:00+00:00,0.68,0.686,0.669,0.681,4585850.65
2025-02-22 13:00:00+00:00,0.681,0.694,0.678,0.68,5207673.71
2025-02-22 14:00:00+00:00,0.681,0.689,0.677,0.683,4339017.92
2025-02-22 15:00:00+00:00,0.684,0.713,0.682,0.702,10107434.85
2025-02-22 16:00:00+00:00,0.701,0.715,0.693,0.701,12588793.7
2025-02-22 17:00:00+00:00,0.702,0.71,0.697,0.698,6489989.66
2025-02-22 18:00:00+00:00,0.697,0.703,0.691,0.697,4821377.36
2025-02-22 19:00:00+00:00,0.697,0.706,0.693,0.701,4142557.46
2025-02-22 20:00:00+00:00,0.702,0.71,0.695,0.705,3440832.75
2025-02-22 21:00:00+00:00,0.705,0.716,0.703,0.712,6059716.89
2025-02-22 22:00:00+00:00,0.713,0.718,0.705,0.706,2987057.62
2025-02-22 23:00:00+00:00,0.706,0.709,0.7,0.703,3049339.96
2025-02-23 00:00:00+00:00,0.704,0.704,0.689,0.693,5146361.98
2025-02-23 01:00:00+00:00,0.694,0.697,0.687,0.689,3984587.14
2025-02-23 02:00:00+00:00,0.69,0.695,0.685,0.685,3004207.98
2025-02-23 03:00:00+00:00,0.686,0.689,0.682,0.683,2676124.86
2025-02-23 04:00:00+00:00,0.684,0.684,0.679,0.679,3018487.01
2025-02-23 05:00:00+00:00,0.68,0.684,0.676,0.676,2511460.41
2025-02-23 06:00:00+00:00,0.676,0.683,0.672,0.68,2176437.13
2025-02-23 07:00:00+00:00,0.681,0.689,0.676,0.684,3261806.26
2025-02-23 08:00:00+00:00,0.685,0.686,0.677,0.682,2239085.82
2025-02-23 09:00:00+00:00,0.681,0.683,0.668,0.669,3673342.96
2025-02-23 10:00:00+00:00,0.67,0.674,0.668,0.672,2396646.87
2025-02-23 11:00:00+00:00,0.672,0.673,0.665,0.667,2717981.38
2025-02-23 12:00:00+00:00,0.668,0.669,0.66,0.662,4564644.59
2025-02-23 13:00:00+00:00,0.663,0.675,0.662,0.672,3301626.85
2025-02-23 14:00:00+00:00,0.671,0.672,0.662,0.665,2498219.25
2025-02-23 15:00:00+00:00,0.666,0.67,0.658,0.658,2924509.62
2025-02-23 16:00:00+00:00,0.658,0.664,0.657,0.659,2511150.3
2025-02-23 17:00:00+00:00,0.66,0.67,0.659,0.665,1716142.0
2025-02-23 18:00:00+00:00,0.666,0.668,0.66,0.661,2456672.55
2025-02-23 19:00:00+00:00,0.661,0.665,0.658,0.66,1689535.79
2025-02-23 20:00:00+00:00,0.661,0.662,0.653,0.657,2152167.75
2025-02-23 21:00:00+00:00,0.657,0.66,0.654,0.66,1247044.12
2025-02-23 22:00:00+00:00,0.659,0.66,0.651,0.656,2237814.2
2025-02-23 23:00:00+00:00,0.655,0.666,0.653,0.659,5609412.97
2025-02-24 00:00:00+00:00,0.658,0.668,0.656,0.656,4280096.33
2025-02-24 01:00:00+00:00,0.657,0.658,0.64,0.645,7916116.32
2025-02-24 02:00:00+00:00,0.644,0.651,0.643,0.646,4442991.43
2025-02-24 03:00:00+00:00,0.645,0.645,0.632,0.636,5109897.9
2025-02-24 04:00:00+00:00,0.636,0.638,0.623,0.629,8937780.99
2025-02-24 05:00:00+00:00,0.628,0.64,0.623,0.639,4890680.65
2025-02-24 06:00:00+00:00,0.638,0.64,0.625,0.629,4077474.78
2025-02-24 07:00:00+00:00,0.63,0.633,0.62,0.625,3220746.55
2025-02-24 08:00:00+00:00,0.624,0.625,0.609,0.613,7672263.6
2025-02-24 09:00:00+00:00,0.612,0.626,0.611,0.619,4663157.51
2025-02-24 10:00:00+00:00,0.619,0.619,0.603,0.607,4810123.32
2025-02-24 11:00:00+00:00,0.608,0.615,0.602,0.615,4343042.79
2025-02-24 12:00:00+00:00,0.615,0.632,0.611,0.617,7414439.41
2025-02-24 13:00:00+00:00,0.617,0.621,0.609,0.609,3837382.69
2025-02-24 14:00:00+00:00,0.61,0.612,0.598,0.599,8862795.38
2025-02-24 15:00:00+00:00,0.599,0.608,0.594,0.607,14216321.5
2025-02-24 16:00:00+00:00,0.607,0.608,0.599,0.6,4345159.99
2025-02-24 17:00:00+00:00,0.601,0.613,0.6,0.608,2845190.46
2025-02-24 18:00:00+00:00,0.609,0.611,0.601,0.601,2179818.07
2025-02-24 19:00:00+00:00,0.602,0.605,0.586,0.591,6606576.01
2025-02-24 20:00:00+00:00,0.591,0.604,0.588,0.596,4560687.79
2025-02-24 21:00:00+00:00,0.596,0.601,0.588,0.589,3278653.27
2025-02-24 22:00:00+00:00,0.588,0.589,0.535,0.546,28163094.96
2025-02-24 23:00:00+00:00,0.545,0.562,0.544,0.556,5191571.82
2025-02-25 00:00:00+00:00,0.556,0.561,0.536,0.545,8687630.49
2025-02-25 01:00:00+00:00,0.544,0.553,0.537,0.543,9305842.46
2025-02-25 02:00:00+00:00,0.542,0.556,0.532,0.552,8624338.27
2025-02-25 03:00:00+00:00,0.552,0.555,0.542,0.543,7009096.8
2025-02-25 04:00:00+00:00,0.543,0.546,0.532,0.539,8843737.97
2025-02-25 05:00:00+00:00,0.538,0.55,0.535,0.547,8475634.83
2025-02-25 06:00:00+00:00,0.547,0.55,0.54,0.54,6752961.95
2025-02-25 07:00:00+00:00,0.539,0.541,0.507,0.526,40742900.31
2025-02-25 08:00:00+00:00,0.526,0.536,0.523,0.532,8453949.09
2025-02-25 09:00:00+00:00,0.532,0.535,0.519,0.521,7260274.97
2025-02-25 10:00:00+00:00,0.521,0.527,0.502,0.519,16358202.17
2025-02-25 11:00:00+00:00,0.519,0.536,0.509,0.533,10400182.14
2025-02-25 12:00:00+00:00,0.534,0.541,0.521,0.53,11843201.69
2025-02-25 13:00:00+00:00,0.53,0.535,0.521,0.525,7830331.87
2025-02-25 14:00:00+00:00,0.525,0.532,0.509,0.513,12581877.43
2025-02-25 15:00:00+00:00,0.512,0.538,0.51,0.532,15389503.8
2025-02-25 16:00:00+00:00,0.533,0.552,0.528,0.539,13794736.39
2025-02-25 17:00:00+00:00,0.539,0.551,0.535,0.54,8550363.05
2025-02-25 18:00:00+00:00,0.54,0.546,0.531,0.535,3453271.53
2025-02-25 19:00:00+00:00,0.535,0.548,0.53,0.547,3804942.01
2025-02-25 20:00:00+00:00,0.548,0.564,0.543,0.558,7257847.9
2025-02-25 21:00:00+00:00,0.558,0.563,0.552,0.56,4528734.32
2025-02-25 22:00:00+00:00,0.56,0.565,0.55,0.553,3217639.17
2025-02-25 23:00:00+00:00,0.554,0.558,0.547,0.549,2795776.46
2025-02-26 00:00:00+00:00,0.549,0.556,0.548,0.552,3383809.62
2025-02-26 01:00:00+00:00,0.552,0.56,0.55,0.558,3168587.02
2025-02-26 02:00:00+00:00,0.558,0.587,0.555,0.581,7632217.6
2025-02-26 03:00:00+00:00,0.581,0.585,0.568,0.572,5730832.43
2025-02-26 04:00:00+00:00,0.571,0.576,0.563,0.563,3535850.24
2025-02-26 05:00:00+00:00,0.563,0.567,0.556,0.558,2676540.59
2025-02-26 06:00:00+00:00,0.558,0.572,0.558,0.572,2614209.05
2025-02-26 07:00:00+00:00,0.571,0.572,0.555,0.561,3205403.17
2025-02-26 08:00:00+00:00,0.56,0.561,0.551,0.555,3165450.45
2025-02-26 09:00:00+00:00,0.555,0.565,0.553,0.56,3809455.62
2025-02-26 10:00:00+00:00,0.56,0.561,0.552,0.554,4863113.58
2025-02-26 11:00:00+00:00,0.554,0.557,0.545,0.547,3800091.92
2025-02-26 12:00:00+00:00,0.547,0.548,0.536,0.538,4026982.58
2025-02-26 13:00:00+00:00,0.539,0.543,0.537,0.541,3053501.76
2025-02-26 14:00:00+00:00,0.54,0.561,0.536,0.559,12804820.79
2025-02-26 15:00:00+00:00,0.559,0.575,0.559,0.571,8865695.86
2025-02-26 16:00:00+00:00,0.571,0.574,0.556,0.563,8451504.03
2025-02-26 17:00:00+00:00,0.563,0.567,0.546,0.549,8133294.82
2025-02-26 18:00:00+00:00,0.55,0.557,0.542,0.544,13405819.28
2025-02-26 19:00:00+00:00,0.543,0.551,0.538,0.546,8205431.78
2025-02-26 20:00:00+00:00,0.546,0.569,0.543,0.567,9919024.55
2025-02-26 21:00:00+00:00,0.567,0.574,0.562,0.573,6987230.1
2025-02-26 22:00:00+00:00,0.574,0.59,0.572,0.585,6101098.76
2025-02-26 23:00:00+00:00,0.585,0.593,0.573,0.579,6611520.73
2025-02-27 00:00:00+00:00,0.58,0.587,0.568,0.579,7076566.1
2025-02-27 01:00:00+00:00,0.578,0.592,0.573,0.58,4364839.22
2025-02-27 02:00:00+00:00,0.581,0.592,0.577,0.58,7982961.95
2025-02-27 03:00:00+00:00,0.581,0.595,0.577,0.591,2823785.94
2025-02-27 04:00:00+00:00,0.591,0.594,0.58,0.582,2327942.89
2025-02-27 05:00:00+00:00,0.582,0.598,0.581,0.594,3684241.38
2025-02-27 06:00:00+00:00,0.594,0.615,0.593,0.613,8893096.0
2025-02-27 07:00:00+00:00,0.614,0.62,0.609,0.61,5224488.96
2025-02-27 08:00:00+00:00,0.609,0.612,0.594,0.597,4086867.63
2025-02-27 09:00:00+00:00,0.597,0.601,0.591,0.594,4664004.71
2025-02-27 10:00:00+00:00,0.594,0.6,0.592,0.6,2633460.24
2025-02-27 11:00:00+00:00,0.6,0.603,0.59,0.595,2160522.01
2025-02-27 12:00:00+00:00,0.594,0.597,0.587,0.592,2979287.87
2025-02-27 13:00:00+00:00,0.593,0.597,0.587,0.591,3745036.31
2025-02-27 14:00:00+00:00,0.591,0.602,0.586,0.586,4461774.5
2025-02-27 15:00:00+00:00,0.586,0.598,0.579,0.593,7116184.25
2025-02-27 16:00:00+00:00,0.592,0.597,0.579,0.58,3132689.59
2025-02-27 17:00:00+00:00,0.58,0.592,0.579,0.59,2927433.92
2025-02-27 18:00:00+00:00,0.591,0.594,0.583,0.584,2498059.86
2025-02-27 19:00:00+00:00,0.585,0.586,0.573,0.577,2629171.19
2025-02-27 20:00:00+00:00,0.578,0.578,0.564,0.568,5054541.76
2025-02-27 21:00:00+00:00,0.569,0.584,0.564,0.584,4145364.48
2025-02-27 22:00:00+00:00,0.583,0.589,0.577,0.588,1527195.96
2025-02-27 23:00:00+00:00,0.588,0.589,0.582,0.585,1671880.92
2025-02-28 00:00:00+00:00,0.585,0.59,0.58,0.58,2746941.5
2025-02-28 01:00:00+00:00,0.58,0.588,0.565,0.568,14797851.6
2025-02-28 02:00:00+00:00,0.568,0.58,0.561,0.575,17568324.99
2025-02-28 03:00:00+00:00,0.575,0.583,0.551,0.556,7010695.31
2025-02-28 04:00:00+00:00,0.557,0.568,0.547,0.562,9169178.82
2025-02-28 05:00:00+00:00,0.562,0.577,0.559,0.577,7165655.28
2025-02-28 06:00:00+00:00,0.576,0.581,0.562,0.569,7603145.62
2025-02-28 07:00:00+00:00,0.569,0.58,0.558,0.561,8785299.52
2025-02-28 08:00:00+00:00,0.561,0.576,0.557,0.574,5319258.42
2025-02-28 09:00:00+00:00,0.575,0.582,0.567,0.571,5468549.11
2025-02-28 10:00:00+00:00,0.572,0.574,0.553,0.555,3818317.13
2025-02-28 11:00:00+00:00,0.555,0.569,0.552,0.566,6440699.75
2025-02-28 12:00:00+00:00,0.566,0.572,0.556,0.57,5147314.7
2025-02-28 13:00:00+00:00,0.569,0.599,0.566,0.585,14459354.0
2025-02-28 14:00:00+00:00,0.585,0.607,0.584,0.601,10539416.5
2025-02-28 15:00:00+00:00,0.601,0.618,0.598,0.613,7424705.46
2025-02-28 16:00:00+00:00,0.614,0.621,0.609,0.615,6039846.97
2025-02-28 17:00:00+00:00,0.616,0.621,0.612,0.618,6310296.52
2025-02-28 18:00:00+00:00,0.618,0.632,0.617,0.626,5927949.5
2025-02-28 19:00:00+00:00,0.626,0.629,0.616,0.621,3910595.57
2025-02-28 20:00:00+00:00,0.621,0.633,0.617,0.632,4418505.73
2025-02-28 21:00:00+00:00,0.632,0.647,0.628,0.637,3932549.3
2025-02-28 22:00:00+00:00,0.637,0.638,0.622,0.624,6508008.96
2025-02-28 23:00:00+00:00,0.625,0.63,0.62,0.629,3549297.04
2025-03-01 00:00:00+00:00,0.63,0.632,0.619,0.62,5033063.42
2025-03-01 01:00:00+00:00,0.62,0.636,0.617,0.634,3647852.98
2025-03-01 02:00:00+00:00,0.635,0.653,0.629,0.652,14048833.08
2025-03-01 03:00:00+00:00,0.652,0.663,0.648,0.657,4640734.37
2025-03-01 04:00:00+00:00,0.657,0.664,0.652,0.652,4672534.77
2025-03-01 05:00:00+00:00,0.652,0.655,0.646,0.65,2781755.29
2025-03-01 06:00:00+00:00,0.65,0.654,0.643,0.65,8786687.76
2025-03-01 07:00:00+00:00,0.649,0.653,0.642,0.646,4047945.62
2025-03-01 08:00:00+00:00,0.646,0.647,0.638,0.638,3027511.77
2025-03-01 09:00:00+00:00,0.638,0.639,0.622,0.63,5260019.6
2025-03-01 10:00:00+00:00,0.63,0.63,0.618,0.62,4243785.99
2025-03-01 11:00:00+00:00,0.62,0.62,0.613,0.614,3778574.72
2025-03-01 12:00:00+00:00,0.615,0.624,0.612,0.62,5239778.31
2025-03-01 13:00:00+00:00,0.621,0.626,0.602,0.607,6807665.06
2025-03-01 14:00:00+00:00,0.608,0.612,0.604,0.607,2923306.61
2025-03-01 15:00:00+00:00,0.607,0.609,0.595,0.602,5276650.78
2025-03-01 16:00:00+00:00,0.602,0.607,0.596,0.602,3886482.65
2025-03-01 17:00:00+00:00,0.602,0.602,0.592,0.594,2563148.74
2025-03-01 18:00:00+00:00,0.594,0.598,0.589,0.597,2760686.53
2025-03-01 19:00:00+00:00,0.598,0.603,0.594,0.598,2931171.52
2025-03-01 20:00:00+00:00,0.599,0.604,0.595,0.603,2181578.42
2025-03-01 21:00:00+00:00,0.603,0.621,0.602,0.616,6040186.3
2025-03-01 22:00:00+00:00,0.616,0.62,0.606,0.612,2140140.71
2025-03-01 23:00:00+00:00,0.611,0.613,0.604,0.611,1695990.62
2025-03-02 00:00:00+00:00,0.611,0.62,0.611,0.611,2267698.5
2025-03-02 01:00:00+00:00,0.611,0.616,0.607,0.613,2644205.07
2025-03-02 02:00:00+00:00,0.613,0.619,0.608,0.618,4414886.75
2025-03-02 03:00:00+00:00,0.618,0.629,0.616,0.626,5907460.61
2025-03-02 04:00:00+00:00,0.627,0.636,0.626,0.628,3270139.53
2025-03-02 05:00:00+00:00,0.627,0.629,0.62,0.622,2316974.49
2025-03-02 06:00:00+00:00,0.623,0.633,0.616,0.629,3679085.88
2025-03-02 07:00:00+00:00,0.629,0.635,0.622,0.631,2199448.96
2025-03-02 08:00:00+00:00,0.631,0.644,0.625,0.639,3450200.73
2025-03-02 09:00:00+00:00,0.64,0.679,0.639,0.654,10210784.02
2025-03-02 10:00:00+00:00,0.654,0.674,0.651,0.668,5453244.32
2025-03-02 11:00:00+00:00,0.667,0.675,0.664,0.672,4009865.84
2025-03-02 12:00:00+00:00,0.672,0.679,0.667,0.673,4606747.36
2025-03-02 13:00:00+00:00,0.673,0.676,0.659,0.665,8329096.25
2025-03-02 14:00:00+00:00,0.664,0.665,0.646,0.655,7622064.12
2025-03-02 15:00:00+00:00,0.654,0.718,0.653,0.691,46872543.08
2025-03-02 16:00:00+00:00,0.692,0.756,0.685,0.724,48162834.72
2025-03-02 17:00:00+00:00,0.725,0.752,0.709,0.737,19953244.34
2025-03-02 18:00:00+00:00,0.738,0.766,0.733,0.749,14848806.34
2025-03-02 19:00:00+00:00,0.749,0.784,0.746,0.763,11783456.78
2025-03-02 20:00:00+00:00,0.762,0.766,0.747,0.755,9489792.08
2025-03-02 21:00:00+00:00,0.755,0.765,0.75,0.755,6586740.23
2025-03-02 22:00:00+00:00,0.754,0.764,0.751,0.761,2770107.3
2025-03-02 23:00:00+00:00,0.76,0.771,0.754,0.761,5141041.97
2025-03-03 00:00:00+00:00,0.761,0.765,0.751,0.755,4414309.62
2025-03-03 01:00:00+00:00,0.755,0.769,0.748,0.751,5202366.47
2025-03-03 02:00:00+00:00,0.75,0.756,0.737,0.751,7342276.85
2025-03-03 03:00:00+00:00,0.751,0.775,0.747,0.768,10495371.21
2025-03-03 04:00:00+00:00,0.769,0.781,0.761,0.773,5943877.13
2025-03-03 05:00:00+00:00,0.773,0.789,0.771,0.776,8756093.8
2025-03-03 06:00:00+00:00,0.776,0.79,0.734,0.744,15562995.19
2025-03-03 07:00:00+00:00,0.743,0.771,0.739,0.763,14736243.63
2025-03-03 08:00:00+00:00,0.763,0.777,0.755,0.76,8415594.0
2025-03-03 09:00:00+00:00,0.761,0.777,0.754,0.767,7896742.52
2025-03-03 10:00:00+00:00,0.767,0.787,0.765,0.774,6199593.73
2025-03-03 11:00:00+00:00,0.774,0.775,0.758,0.769,6992719.26
2025-03-03 12:00:00+00:00,0.769,0.78,0.757,0.769,8270266.66
2025-03-03 13:00:00+00:00,0.769,0.784,0.764,0.765,5993936.63
2025-03-03 14:00:00+00:00,0.765,0.768,0.723,0.726,23020622.75
2025-03-03 15:00:00+00:00,0.726,0.744,0.723,0.725,12008202.0
2025-03-03 16:00:00+00:00,0.725,0.727,0.712,0.714,4987150.65
2025-03-03 17:00:00+00:00,0.714,0.728,0.71,0.718,3777199.94
2025-03-03 18:00:00+00:00,0.718,0.72,0.678,0.681,16447751.02
2025-03-03 19:00:00+00:00,0.68,0.685,0.654,0.658,14886898.86
2025-03-03 20:00:00+00:00,0.658,0.666,0.649,0.655,9914617.58
2025-03-03 21:00:00+00:00,0.655,0.658,0.632,0.635,3763885.63
2025-03-03 22:00:00+00:00,0.636,0.654,0.635,0.651,3028280.85
2025-03-03 23:00:00+00:00,0.652,0.66,0.642,0.643,3264110.75
2025-03-04 00:00:00+00:00,0.644,0.649,0.63,0.632,7067572.31
2025-03-04 01:00:00+00:00,0.632,0.642,0.609,0.609,25392111.21
2025-03-04 02:00:00+00:00,0.61,0.611,0.582,0.593,20326884.26
2025-03-04 03:00:00+00:00,0.592,0.613,0.586,0.605,8141816.88
2025-03-04 04:00:00+00:00,0.605,0.617,0.599,0.608,6982559.37
2025-03-04 05:00:00+00:00,0.609,0.626,0.607,0.608,7171964.96
2025-03-04 06:00:00+00:00,0.608,0.611,0.601,0.603,4872950.93
2025-03-04 07:00:00+00:00,0.603,0.613,0.6,0.605,4429742.51
2025-03-04 08:00:00+00:00,0.605,0.607,0.591,0.6,10856642.59
2025-03-04 09:00:00+00:00,0.6,0.6,0.586,0.587,7742677.57
2025-03-04 10:00:00+00:00,0.587,0.595,0.584,0.593,9462082.5
2025-03-04 11:00:00+00:00,0.593,0.6,0.587,0.591,8345296.51
2025-03-04 12:00:00+00:00,0.591,0.593,0.582,0.585,6343909.78
2025-03-04 13:00:00+00:00,0.585,0.585,0.567,0.572,8347457.23
2025-03-04 14:00:00+00:00,0.572,0.61,0.565,0.572,31350205.52
2025-03-04 15:00:00+00:00,0.572,0.586,0.566,0.583,15367511.98
2025-03-04 16:00:00+00:00,0.583,0.588,0.537,0.558,25160741.38
2025-03-04 17:00:00+00:00,0.558,0.589,0.557,0.583,12973537.59
2025-03-04 18:00:00+00:00,0.583,0.585,0.571,0.581,5421634.57
2025-03-04 19:00:00+00:00,0.581,0.585,0.575,0.578,6575170.4
2025-03-04 20:00:00+00:00,0.578,0.583,0.562,0.564,5197451.67
2025-03-04 21:00:00+00:00,0.563,0.598,0.559,0.578,11397839.27
2025-03-04 22:00:00+00:00,0.579,0.582,0.573,0.576,2977557.53
2025-03-04 23:00:00+00:00,0.576,0.58,0.571,0.574,2156995.83
2025-03-05 00:00:00+00:00,0.575,0.577,0.559,0.566,7940628.31
2025-03-05 01:00:00+00:00,0.566,0.575,0.561,0.575,4409025.87
2025-03-05 02:00:00+00:00,0.575,0.58,0.564,0.571,6129827.31
2025-03-05 03:00:00+00:00,0.57,0.575,0.561,0.562,7207510.96
2025-03-05 04:00:00+00:00,0.562,0.574,0.561,0.57,6545052.04
2025-03-05 05:00:00+00:00,0.571,0.578,0.569,0.576,4839669.85
2025-03-05 06:00:00+00:00,0.576,0.58,0.567,0.575,5049591.77
2025-03-05 07:00:00+00:00,0.575,0.579,0.569,0.574,6158041.46
2025-03-05 08:00:00+00:00,0.573,0.584,0.572,0.581,5388660.37
2025-03-05 09:00:00+00:00,0.581,0.599,0.58,0.597,8672569.0
2025-03-05 10:00:00+00:00,0.597,0.617,0.595,0.6,12671188.31
2025-03-05 11:00:00+00:00,0.6,0.6,0.579,0.582,9992566.42
2025-03-05 12:00:00+00:00,0.582,0.597,0.581,0.586,7454135.91
2025-03-05 13:00:00+00:00,0.586,0.59,0.575,0.579,7069257.91
2025-03-05 14:00:00+00:00,0.578,0.58,0.562,0.566,9899361.02
2025-03-05 15:00:00+00:00,0.566,0.576,0.559,0.566,7979233.65
2025-03-05 16:00:00+00:00,0.566,0.569,0.551,0.562,8676735.14
2025-03-05 17:00:00+00:00,0.563,0.577,0.562,0.573,5634177.81
2025-03-05 18:00:00+00:00,0.572,0.58,0.569,0.578,4404559.25
2025-03-05 19:00:00+00:00,0.578,0.588,0.576,0.584,3660075.55
2025-03-05 20:00:00+00:00,0.584,0.589,0.58,0.585,2989304.43
2025-03-05 21:00:00+00:00,0.585,0.59,0.581,0.587,4020581.33
2025-03-05 22:00:00+00:00,0.587,0.588,0.575,0.586,4593454.3
2025-03-05 23:00:00+00:00,0.586,0.587,0.58,0.583,2905588.66
2025-03-06 00:00:00+00:00,0.582,0.586,0.573,0.574,3650044.18
2025-03-06 01:00:00+00:00,0.575,0.59,0.569,0.58,5848180.75
2025-03-06 02:00:00+00:00,0.579,0.586,0.575,0.58,4325860.43
2025-03-06 03:00:00+00:00,0.58,0.584,0.576,0.581,3537990.03
2025-03-06 04:00:00+00:00,0.582,0.589,0.575,0.586,3948686.94
2025-03-06 05:00:00+00:00,0.587,0.595,0.582,0.594,4687060.97
2025-03-06 06:00:00+00:00,0.594,0.595,0.579,0.585,4919036.24
2025-03-06 07:00:00+00:00,0.584,0.588,0.577,0.584,5409015.44
2025-03-06 08:00:00+00:00,0.584,0.596,0.583,0.594,4206272.23
2025-03-06 09:00:00+00:00,0.594,0.594,0.584,0.587,2891227.31
2025-03-06 10:00:00+00:00,0.587,0.597,0.584,0.595,3440189.0
2025-03-06 11:00:00+00:00,0.596,0.601,0.593,0.6,2404975.78
2025-03-06 12:00:00+00:00,0.599,0.601,0.58,0.583,5251389.25
2025-03-06 13:00:00+00:00,0.582,0.598,0.576,0.587,8859302.72
2025-03-06 14:00:00+00:00,0.587,0.597,0.575,0.58,9002377.06
2025-03-06 15:00:00+00:00,0.581,0.596,0.579,0.589,5828468.53
2025-03-06 16:00:00+00:00,0.59,0.595,0.575,0.577,5008896.42
2025-03-06 17:00:00+00:00,0.576,0.577,0.561,0.567,8250672.95
2025-03-06 18:00:00+00:00,0.567,0.567,0.557,0.565,2995963.92
2025-03-06 19:00:00+00:00,0.565,0.574,0.561,0.567,2339784.8
2025-03-06 20:00:00+00:00,0.566,0.574,0.563,0.566,2045097.34
2025-03-06 21:00:00+00:00,0.565,0.575,0.561,0.569,3688293.85
