time,open,high,low,close,volume
2025-02-22 11:00:00+00:00,1.577e-05,1.592e-05,1.575e-05,1.591e-05,18976979853.0
2025-02-22 12:00:00+00:00,1.591e-05,1.597e-05,1.58e-05,1.589e-05,14098951128.0
2025-02-22 13:00:00+00:00,1.59e-05,1.596e-05,1.579e-05,1.581e-05,21779548675.0
2025-02-22 14:00:00+00:00,1.581e-05,1.593e-05,1.581e-05,1.587e-05,34288671924.0
2025-02-22 15:00:00+00:00,1.588e-05,1.631e-05,1.588e-05,1.625e-05,43355258492.0
2025-02-22 16:00:00+00:00,1.625e-05,1.648e-05,1.624e-05,1.626e-05,58049189252.0
2025-02-22 17:00:00+00:00,1.626e-05,1.633e-05,1.62e-05,1.623e-05,25263797995.0
2025-02-22 18:00:00+00:00,1.622e-05,1.628e-05,1.607e-05,1.615e-05,27895900408.0
2025-02-22 19:00:00+00:00,1.616e-05,1.631e-05,1.615e-05,1.624e-05,24374488997.0
2025-02-22 20:00:00+00:00,1.625e-05,1.628e-05,1.613e-05,1.619e-05,20600590495.0
2025-02-22 21:00:00+00:00,1.619e-05,1.632e-05,1.618e-05,1.624e-05,28379573783.0
2025-02-22 22:00:00+00:00,1.624e-05,1.634e-05,1.62e-05,1.62e-05,20967815238.0
2025-02-22 23:00:00+00:00,1.621e-05,1.624e-05,1.608e-05,1.614e-05,26767406278.0
2025-02-23 00:00:00+00:00,1.615e-05,1.619e-05,1.605e-05,1.611e-05,20014585353.0
2025-02-23 01:00:00+00:00,1.611e-05,1.615e-05,1.595e-05,1.607e-05,24515966922.0
2025-02-23 02:00:00+00:00,1.607e-05,1.612e-05,1.602e-05,1.602e-05,7879977861.0
2025-02-23 03:00:00+00:00,1.603e-05,1.608e-05,1.593e-05,1.596e-05,18095947351.0
2025-02-23 04:00:00+00:00,1.595e-05,1.6e-05,1.587e-05,1.597e-05,20128399457.0
2025-02-23 05:00:00+00:00,1.597e-05,1.611e-05,1.594e-05,1.602e-05,28196361229.0
2025-02-23 06:00:00+00:00,1.602e-05,1.617e-05,1.597e-05,1.609e-05,27161790429.0
2025-02-23 07:00:00+00:00,1.609e-05,1.625e-05,1.602e-05,1.623e-05,15506702429.0
2025-02-23 08:00:00+00:00,1.623e-05,1.624e-05,1.613e-05,1.623e-05,32872355301.0
2025-02-23 09:00:00+00:00,1.623e-05,1.625e-05,1.601e-05,1.608e-05,14400062503.0
2025-02-23 10:00:00+00:00,1.608e-05,1.611e-05,1.602e-05,1.606e-05,9087001476.0
2025-02-23 11:00:00+00:00,1.606e-05,1.611e-05,1.586e-05,1.587e-05,21289979850.0
2025-02-23 12:00:00+00:00,1.586e-05,1.591e-05,1.57e-05,1.577e-05,33321861829.0
2025-02-23 13:00:00+00:00,1.577e-05,1.594e-05,1.576e-05,1.592e-05,18286280427.0
2025-02-23 14:00:00+00:00,1.592e-05,1.593e-05,1.569e-05,1.574e-05,18261765765.0
2025-02-23 15:00:00+00:00,1.573e-05,1.581e-05,1.557e-05,1.56e-05,28781209572.0
2025-02-23 16:00:00+00:00,1.559e-05,1.573e-05,1.557e-05,1.564e-05,18095147749.0
2025-02-23 17:00:00+00:00,1.564e-05,1.593e-05,1.563e-05,1.586e-05,16174220070.0
2025-02-23 18:00:00+00:00,1.585e-05,1.59e-05,1.575e-05,1.575e-05,16856823956.0
2025-02-23 19:00:00+00:00,1.576e-05,1.584e-05,1.572e-05,1.579e-05,44388301070.0
2025-02-23 20:00:00+00:00,1.579e-05,1.582e-05,1.567e-05,1.576e-05,18467339563.0
2025-02-23 21:00:00+00:00,1.575e-05,1.578e-05,1.566e-05,1.575e-05,11334360759.0
2025-02-23 22:00:00+00:00,1.575e-05,1.575e-05,1.555e-05,1.562e-05,39829758482.0
2025-02-23 23:00:00+00:00,1.562e-05,1.587e-05,1.56e-05,1.574e-05,37953773013.0
2025-02-24 00:00:00+00:00,1.575e-05,1.591e-05,1.569e-05,1.569e-05,26289208890.0
2025-02-24 01:00:00+00:00,1.57e-05,1.575e-05,1.534e-05,1.543e-05,43137264694.0
2025-02-24 02:00:00+00:00,1.543e-05,1.554e-05,1.537e-05,1.539e-05,20557249291.0
2025-02-24 03:00:00+00:00,1.539e-05,1.539e-05,1.504e-05,1.506e-05,51011395450.0
2025-02-24 04:00:00+00:00,1.506e-05,1.512e-05,1.485e-05,1.498e-05,51792650006.0
2025-02-24 05:00:00+00:00,1.499e-05,1.52e-05,1.491e-05,1.518e-05,33776532814.0
2025-02-24 06:00:00+00:00,1.518e-05,1.519e-05,1.504e-05,1.512e-05,15584705788.0
2025-02-24 07:00:00+00:00,1.512e-05,1.518e-05,1.506e-05,1.508e-05,14848043364.0
2025-02-24 08:00:00+00:00,1.507e-05,1.507e-05,1.466e-05,1.474e-05,67407827735.0
2025-02-24 09:00:00+00:00,1.474e-05,1.503e-05,1.47e-05,1.489e-05,34490827062.0
2025-02-24 10:00:00+00:00,1.489e-05,1.491e-05,1.46e-05,1.474e-05,53569597522.0
2025-02-24 11:00:00+00:00,1.474e-05,1.492e-05,1.464e-05,1.49e-05,62076308191.0
2025-02-24 12:00:00+00:00,1.49e-05,1.495e-05,1.481e-05,1.486e-05,24973446151.0
2025-02-24 13:00:00+00:00,1.486e-05,1.5e-05,1.478e-05,1.481e-05,98651817746.0
2025-02-24 14:00:00+00:00,1.481e-05,1.486e-05,1.433e-05,1.438e-05,88682408438.0
2025-02-24 15:00:00+00:00,1.439e-05,1.452e-05,1.425e-05,1.44e-05,163632862581.0
2025-02-24 16:00:00+00:00,1.44e-05,1.455e-05,1.423e-05,1.432e-05,79836549931.0
2025-02-24 17:00:00+00:00,1.432e-05,1.458e-05,1.431e-05,1.449e-05,77262928756.0
2025-02-24 18:00:00+00:00,1.449e-05,1.451e-05,1.426e-05,1.428e-05,34752052207.0
2025-02-24 19:00:00+00:00,1.427e-05,1.444e-05,1.392e-05,1.414e-05,169231467252.0
2025-02-24 20:00:00+00:00,1.415e-05,1.435e-05,1.407e-05,1.414e-05,73215756245.0
2025-02-24 21:00:00+00:00,1.413e-05,1.421e-05,1.395e-05,1.396e-05,70745114737.0
2025-02-24 22:00:00+00:00,1.396e-05,1.397e-05,1.283e-05,1.306e-05,431994624530.0
2025-02-24 23:00:00+00:00,1.306e-05,1.337e-05,1.304e-05,1.316e-05,89035415952.0
2025-02-25 00:00:00+00:00,1.316e-05,1.331e-05,1.275e-05,1.302e-05,120085308550.0
2025-02-25 01:00:00+00:00,1.303e-05,1.317e-05,1.277e-05,1.293e-05,107109701131.0
2025-02-25 02:00:00+00:00,1.294e-05,1.323e-05,1.278e-05,1.318e-05,73687474472.0
2025-02-25 03:00:00+00:00,1.317e-05,1.323e-05,1.295e-05,1.297e-05,54762699825.0
2025-02-25 04:00:00+00:00,1.298e-05,1.308e-05,1.279e-05,1.287e-05,88832780105.0
2025-02-25 05:00:00+00:00,1.287e-05,1.319e-05,1.281e-05,1.309e-05,75265122186.0
2025-02-25 06:00:00+00:00,1.31e-05,1.313e-05,1.287e-05,1.287e-05,63899821134.0
2025-02-25 07:00:00+00:00,1.287e-05,1.29e-05,1.217e-05,1.263e-05,441158075279.0
2025-02-25 08:00:00+00:00,1.263e-05,1.293e-05,1.256e-05,1.276e-05,137216360374.0
2025-02-25 09:00:00+00:00,1.275e-05,1.286e-05,1.251e-05,1.266e-05,77463099250.0
2025-02-25 10:00:00+00:00,1.266e-05,1.286e-05,1.236e-05,1.271e-05,145711068719.0
2025-02-25 11:00:00+00:00,1.271e-05,1.309e-05,1.246e-05,1.305e-05,106433582211.0
2025-02-25 12:00:00+00:00,1.305e-05,1.324e-05,1.293e-05,1.314e-05,90952435075.0
2025-02-25 13:00:00+00:00,1.314e-05,1.328e-05,1.298e-05,1.308e-05,78737282020.0
2025-02-25 14:00:00+00:00,1.308e-05,1.322e-05,1.27e-05,1.271e-05,114301584390.0
2025-02-25 15:00:00+00:00,1.27e-05,1.317e-05,1.262e-05,1.302e-05,235469897678.0
2025-02-25 16:00:00+00:00,1.302e-05,1.339e-05,1.282e-05,1.313e-05,171067395114.0
2025-02-25 17:00:00+00:00,1.313e-05,1.329e-05,1.302e-05,1.311e-05,140461576567.0
2025-02-25 18:00:00+00:00,1.311e-05,1.324e-05,1.295e-05,1.312e-05,71145019433.0
2025-02-25 19:00:00+00:00,1.313e-05,1.337e-05,1.3e-05,1.337e-05,79435578915.0
2025-02-25 20:00:00+00:00,1.337e-05,1.353e-05,1.325e-05,1.344e-05,108470683612.0
2025-02-25 21:00:00+00:00,1.344e-05,1.357e-05,1.335e-05,1.352e-05,60451371291.0
2025-02-25 22:00:00+00:00,1.353e-05,1.362e-05,1.334e-05,1.346e-05,49224586202.0
2025-02-25 23:00:00+00:00,1.347e-05,1.355e-05,1.339e-05,1.343e-05,40879670601.0
2025-02-26 00:00:00+00:00,1.343e-05,1.35e-05,1.33e-05,1.334e-05,30670582713.0
2025-02-26 01:00:00+00:00,1.334e-05,1.348e-05,1.332e-05,1.346e-05,23449402277.0
2025-02-26 02:00:00+00:00,1.346e-05,1.37e-05,1.338e-05,1.366e-05,32005457634.0
2025-02-26 03:00:00+00:00,1.365e-05,1.387e-05,1.362e-05,1.368e-05,54949122795.0
2025-02-26 04:00:00+00:00,1.368e-05,1.379e-05,1.364e-05,1.366e-05,23523292999.0
2025-02-26 05:00:00+00:00,1.366e-05,1.372e-05,1.348e-05,1.349e-05,32268670438.0
2025-02-26 06:00:00+00:00,1.349e-05,1.368e-05,1.349e-05,1.368e-05,26053831298.0
2025-02-26 07:00:00+00:00,1.368e-05,1.369e-05,1.343e-05,1.353e-05,29999463384.0
2025-02-26 08:00:00+00:00,1.353e-05,1.356e-05,1.333e-05,1.34e-05,62328113948.0
2025-02-26 09:00:00+00:00,1.341e-05,1.366e-05,1.338e-05,1.365e-05,23589288921.0
2025-02-26 10:00:00+00:00,1.365e-05,1.365e-05,1.351e-05,1.36e-05,18287794881.0
2025-02-26 11:00:00+00:00,1.359e-05,1.363e-05,1.334e-05,1.338e-05,24844007716.0
2025-02-26 12:00:00+00:00,1.338e-05,1.341e-05,1.315e-05,1.324e-05,36238571041.0
2025-02-26 13:00:00+00:00,1.324e-05,1.336e-05,1.321e-05,1.328e-05,34528079756.0
2025-02-26 14:00:00+00:00,1.328e-05,1.352e-05,1.305e-05,1.343e-05,158714830800.0
2025-02-26 15:00:00+00:00,1.344e-05,1.367e-05,1.343e-05,1.35e-05,86137310662.0
2025-02-26 16:00:00+00:00,1.351e-05,1.36e-05,1.331e-05,1.34e-05,73777964374.0
2025-02-26 17:00:00+00:00,1.34e-05,1.347e-05,1.301e-05,1.308e-05,92034839997.0
2025-02-26 18:00:00+00:00,1.307e-05,1.318e-05,1.284e-05,1.289e-05,119796679566.0
2025-02-26 19:00:00+00:00,1.289e-05,1.311e-05,1.285e-05,1.295e-05,89488249686.0
2025-02-26 20:00:00+00:00,1.295e-05,1.34e-05,1.286e-05,1.336e-05,106709360071.0
2025-02-26 21:00:00+00:00,1.336e-05,1.349e-05,1.322e-05,1.34e-05,90601406016.0
2025-02-26 22:00:00+00:00,1.341e-05,1.365e-05,1.34e-05,1.348e-05,61152983708.0
2025-02-26 23:00:00+00:00,1.348e-05,1.356e-05,1.334e-05,1.342e-05,44725634482.0
2025-02-27 00:00:00+00:00,1.342e-05,1.356e-05,1.332e-05,1.345e-05,42330643839.0
2025-02-27 01:00:00+00:00,1.344e-05,1.366e-05,1.334e-05,1.353e-05,53374338750.0
2025-02-27 02:00:00+00:00,1.353e-05,1.365e-05,1.347e-05,1.352e-05,29450573990.0
2025-02-27 03:00:00+00:00,1.352e-05,1.375e-05,1.348e-05,1.371e-05,28096622250.0
2025-02-27 04:00:00+00:00,1.371e-05,1.377e-05,1.356e-05,1.362e-05,22466933526.0
2025-02-27 05:00:00+00:00,1.361e-05,1.377e-05,1.36e-05,1.374e-05,37042760155.0
2025-02-27 06:00:00+00:00,1.374e-05,1.393e-05,1.372e-05,1.391e-05,46080572112.0
2025-02-27 07:00:00+00:00,1.391e-05,1.405e-05,1.387e-05,1.392e-05,41057149298.0
2025-02-27 08:00:00+00:00,1.393e-05,1.396e-05,1.377e-05,1.379e-05,30109239907.0
2025-02-27 09:00:00+00:00,1.38e-05,1.385e-05,1.37e-05,1.377e-05,28549273687.0
2025-02-27 10:00:00+00:00,1.377e-05,1.398e-05,1.376e-05,1.398e-05,47962225385.0
2025-02-27 11:00:00+00:00,1.398e-05,1.401e-05,1.386e-05,1.389e-05,32707367720.0
2025-02-27 12:00:00+00:00,1.388e-05,1.393e-05,1.375e-05,1.383e-05,26299150241.0
2025-02-27 13:00:00+00:00,1.383e-05,1.389e-05,1.371e-05,1.376e-05,61214495308.0
2025-02-27 14:00:00+00:00,1.375e-05,1.388e-05,1.358e-05,1.36e-05,64582771961.0
2025-02-27 15:00:00+00:00,1.36e-05,1.379e-05,1.347e-05,1.374e-05,75808213709.0
2025-02-27 16:00:00+00:00,1.373e-05,1.381e-05,1.352e-05,1.354e-05,44054637981.0
2025-02-27 17:00:00+00:00,1.354e-05,1.371e-05,1.351e-05,1.371e-05,31536533624.0
2025-02-27 18:00:00+00:00,1.371e-05,1.376e-05,1.356e-05,1.358e-05,24300498324.0
2025-02-27 19:00:00+00:00,1.358e-05,1.358e-05,1.324e-05,1.326e-05,56217198783.0
2025-02-27 20:00:00+00:00,1.327e-05,1.327e-05,1.304e-05,1.309e-05,70533768638.0
2025-02-27 21:00:00+00:00,1.308e-05,1.341e-05,1.302e-05,1.334e-05,68420344498.0
2025-02-27 22:00:00+00:00,1.335e-05,1.335e-05,1.32e-05,1.329e-05,27412890536.0
2025-02-27 23:00:00+00:00,1.329e-05,1.33e-05,1.315e-05,1.318e-05,45315925751.0
2025-02-28 00:00:00+00:00,1.318e-05,1.324e-05,1.309e-05,1.309e-05,38474866958.0
2025-02-28 01:00:00+00:00,1.309e-05,1.322e-05,1.246e-05,1.249e-05,255940256932.0
2025-02-28 02:00:00+00:00,1.249e-05,1.27e-05,1.216e-05,1.235e-05,266153868989.0
2025-02-28 03:00:00+00:00,1.235e-05,1.255e-05,1.218e-05,1.223e-05,102032966207.0
2025-02-28 04:00:00+00:00,1.223e-05,1.234e-05,1.203e-05,1.225e-05,113584404806.0
2025-02-28 05:00:00+00:00,1.224e-05,1.232e-05,1.215e-05,1.23e-05,109692817452.0
2025-02-28 06:00:00+00:00,1.231e-05,1.243e-05,1.215e-05,1.227e-05,109313223364.0
2025-02-28 07:00:00+00:00,1.227e-05,1.244e-05,1.216e-05,1.225e-05,87275532105.0
2025-02-28 08:00:00+00:00,1.225e-05,1.243e-05,1.215e-05,1.24e-05,82473360658.0
2025-02-28 09:00:00+00:00,1.241e-05,1.257e-05,1.238e-05,1.253e-05,68015463787.0
2025-02-28 10:00:00+00:00,1.253e-05,1.255e-05,1.232e-05,1.236e-05,41401102597.0
2025-02-28 11:00:00+00:00,1.236e-05,1.254e-05,1.232e-05,1.244e-05,46150631155.0
2025-02-28 12:00:00+00:00,1.243e-05,1.254e-05,1.236e-05,1.253e-05,43300027627.0
2025-02-28 13:00:00+00:00,1.252e-05,1.289e-05,1.249e-05,1.281e-05,185854856514.0
2025-02-28 14:00:00+00:00,1.28e-05,1.321e-05,1.28e-05,1.309e-05,197607098518.0
2025-02-28 15:00:00+00:00,1.31e-05,1.338e-05,1.304e-05,1.332e-05,104749319799.0
2025-02-28 16:00:00+00:00,1.332e-05,1.355e-05,1.324e-05,1.34e-05,97108569189.0
2025-02-28 17:00:00+00:00,1.341e-05,1.355e-05,1.338e-05,1.347e-05,64808253858.0
2025-02-28 18:00:00+00:00,1.346e-05,1.378e-05,1.345e-05,1.364e-05,159792795411.0
2025-02-28 19:00:00+00:00,1.364e-05,1.375e-05,1.357e-05,1.366e-05,60496618292.0
2025-02-28 20:00:00+00:00,1.367e-05,1.395e-05,1.362e-05,1.391e-05,54285408086.0
2025-02-28 21:00:00+00:00,1.391e-05,1.399e-05,1.379e-05,1.384e-05,59473204326.0
2025-02-28 22:00:00+00:00,1.384e-05,1.386e-05,1.356e-05,1.36e-05,61752809779.0
2025-02-28 23:00:00+00:00,1.361e-05,1.369e-05,1.355e-05,1.364e-05,22981037521.0
2025-03-01 00:00:00+00:00,1.365e-05,1.37e-05,1.344e-05,1.346e-05,34587133343.0
2025-03-01 01:00:00+00:00,1.346e-05,1.384e-05,1.342e-05,1.377e-05,52227035082.0
2025-03-01 02:00:00+00:00,1.378e-05,1.384e-05,1.363e-05,1.379e-05,51296225013.0
2025-03-01 03:00:00+00:00,1.38e-05,1.397e-05,1.378e-05,1.381e-05,40565475982.0
2025-03-01 04:00:00+00:00,1.382e-05,1.404e-05,1.379e-05,1.401e-05,31576011427.0
2025-03-01 05:00:00+00:00,1.401e-05,1.401e-05,1.377e-05,1.379e-05,38675264429.0
2025-03-01 06:00:00+00:00,1.379e-05,1.388e-05,1.372e-05,1.376e-05,37018685995.0
2025-03-01 07:00:00+00:00,1.377e-05,1.38e-05,1.368e-05,1.376e-05,23858346004.0
2025-03-01 08:00:00+00:00,1.376e-05,1.387e-05,1.375e-05,1.382e-05,48255458645.0
2025-03-01 09:00:00+00:00,1.382e-05,1.384e-05,1.361e-05,1.37e-05,34643228074.0
2025-03-01 10:00:00+00:00,1.37e-05,1.376e-05,1.348e-05,1.352e-05,54677997222.0
2025-03-01 11:00:00+00:00,1.352e-05,1.352e-05,1.334e-05,1.339e-05,42878424841.0
2025-03-01 12:00:00+00:00,1.339e-05,1.34e-05,1.324e-05,1.333e-05,45278191843.0
2025-03-01 13:00:00+00:00,1.333e-05,1.34e-05,1.307e-05,1.314e-05,42576484558.0
2025-03-01 14:00:00+00:00,1.315e-05,1.334e-05,1.312e-05,1.326e-05,31621981020.0
2025-03-01 15:00:00+00:00,1.326e-05,1.337e-05,1.316e-05,1.328e-05,63948062674.0
2025-03-01 16:00:00+00:00,1.328e-05,1.342e-05,1.323e-05,1.34e-05,41703197064.0
2025-03-01 17:00:00+00:00,1.339e-05,1.341e-05,1.324e-05,1.331e-05,67514784626.0
2025-03-01 18:00:00+00:00,1.331e-05,1.348e-05,1.327e-05,1.343e-05,19600681356.0
2025-03-01 19:00:00+00:00,1.343e-05,1.362e-05,1.342e-05,1.352e-05,27231590759.0
2025-03-01 20:00:00+00:00,1.352e-05,1.356e-05,1.342e-05,1.347e-05,22918147459.0
2025-03-01 21:00:00+00:00,1.348e-05,1.366e-05,1.341e-05,1.363e-05,27975874456.0
2025-03-01 22:00:00+00:00,1.362e-05,1.368e-05,1.346e-05,1.356e-05,18602938780.0
2025-03-01 23:00:00+00:00,1.357e-05,1.359e-05,1.344e-05,1.354e-05,14710451481.0
2025-03-02 00:00:00+00:00,1.354e-05,1.365e-05,1.345e-05,1.361e-05,28387328714.0
2025-03-02 01:00:00+00:00,1.361e-05,1.373e-05,1.356e-05,1.363e-05,22224189816.0
2025-03-02 02:00:00+00:00,1.364e-05,1.372e-05,1.35e-05,1.354e-05,27943075862.0
2025-03-02 03:00:00+00:00,1.355e-05,1.369e-05,1.355e-05,1.36e-05,17490746049.0
2025-03-02 04:00:00+00:00,1.36e-05,1.368e-05,1.359e-05,1.365e-05,12119160686.0
2025-03-02 05:00:00+00:00,1.366e-05,1.368e-05,1.352e-05,1.356e-05,12548917307.0
2025-03-02 06:00:00+00:00,1.357e-05,1.375e-05,1.339e-05,1.361e-05,77437290943.0
2025-03-02 07:00:00+00:00,1.361e-05,1.363e-05,1.356e-05,1.36e-05,18413212573.0
2025-03-02 08:00:00+00:00,1.361e-05,1.366e-05,1.352e-05,1.359e-05,37208916728.0
2025-03-02 09:00:00+00:00,1.359e-05,1.38e-05,1.356e-05,1.366e-05,47650188744.0
2025-03-02 10:00:00+00:00,1.366e-05,1.373e-05,1.363e-05,1.364e-05,17434181718.0
2025-03-02 11:00:00+00:00,1.364e-05,1.365e-05,1.355e-05,1.355e-05,24836458520.0
2025-03-02 12:00:00+00:00,1.355e-05,1.356e-05,1.343e-05,1.349e-05,31825829439.0
2025-03-02 13:00:00+00:00,1.349e-05,1.349e-05,1.328e-05,1.333e-05,30763070381.0
2025-03-02 14:00:00+00:00,1.333e-05,1.336e-05,1.306e-05,1.317e-05,49840698130.0
2025-03-02 15:00:00+00:00,1.317e-05,1.436e-05,1.314e-05,1.39e-05,398453183780.0
2025-03-02 16:00:00+00:00,1.391e-05,1.515e-05,1.391e-05,1.496e-05,681734170811.0
2025-03-02 17:00:00+00:00,1.496e-05,1.524e-05,1.468e-05,1.511e-05,338276742238.0
2025-03-02 18:00:00+00:00,1.511e-05,1.523e-05,1.487e-05,1.502e-05,157346009198.0
2025-03-02 19:00:00+00:00,1.503e-05,1.556e-05,1.499e-05,1.549e-05,115602360620.0
2025-03-02 20:00:00+00:00,1.549e-05,1.554e-05,1.525e-05,1.531e-05,86454382909.0
2025-03-02 21:00:00+00:00,1.531e-05,1.536e-05,1.515e-05,1.523e-05,60703964738.0
2025-03-02 22:00:00+00:00,1.524e-05,1.552e-05,1.514e-05,1.545e-05,55867002977.0
2025-03-02 23:00:00+00:00,1.545e-05,1.562e-05,1.537e-05,1.559e-05,94154539285.0
2025-03-03 00:00:00+00:00,1.56e-05,1.568e-05,1.525e-05,1.527e-05,103034130110.0
2025-03-03 01:00:00+00:00,1.528e-05,1.546e-05,1.504e-05,1.507e-05,81902814015.0
2025-03-03 02:00:00+00:00,1.507e-05,1.509e-05,1.484e-05,1.502e-05,50039646317.0
2025-03-03 03:00:00+00:00,1.503e-05,1.505e-05,1.465e-05,1.479e-05,60990935053.0
